"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
64,1,0,0,1,0,0,0,1,1,0,0,0.652683198451996,1.14088487625122,-0.10180925577879,-0.0898593589663506,0.0241705011576414,0.547210216522217,1.14088487625122,"Education_vv_3",0.265723270440252,5,12,16,106,0,1.14088487625122
61,0,0,1,2,0,0,0,3,1,0,0,0.712772309780121,1.13928258419037,-0.113526158034801,-0.0321002006530762,0.148319035768509,0.396844536066055,1.13928258419037,"Education_vv_3",0.267133956386293,5,12,16,107,0,1.13928258419037
61,0,0,1,2,0,0,0,3,1,0,0,0.712772309780121,1.13928258419037,-0.113526158034801,-0.0321002006530762,0.148319035768509,0.396844536066055,1.13928258419037,"Education_vv_3",0.268518518518519,5,12,16,108,0,1.13928258419037
59,1,0,0,2,0,0,1,3,1,0,0,0.632503926753998,1.13576757907867,-0.0667315497994423,-0.105752751231194,0.183477640151978,0.451111406087875,1.13576757907867,"Education_vv_3",0.269877675840979,5,12,16,109,0,1.13576757907867
59,1,0,0,1,0,0,1,4,1,0,0,0.632503926753998,1.13576757907867,-0.0667315497994423,-0.105752751231194,0.183477640151978,0.451111406087875,1.13576757907867,"Education_vv_3",0.271212121212121,5,12,16,110,0,1.13576757907867
59,1,0,0,2,0,0,1,3,1,0,0,0.632503926753998,1.13576757907867,-0.0667315497994423,-0.105752751231194,0.183477640151978,0.451111406087875,1.13576757907867,"Education_vv_3",0.272522522522523,5,12,16,111,0,1.13576757907867
60,0,0,1,2,0,0,0,3,1,0,1,0.732387185096741,1.13426733016968,-0.107843473553658,-0.0825353264808655,0.136870384216309,0.287745654582977,1.13426733016968,"Education_vv_3",0.264880952380952,5,12,17,112,0,1.13426733016968
60,0,0,1,2,0,0,0,3,1,0,0,0.732387185096741,1.13426733016968,-0.107843473553658,-0.0825353264808655,0.136870384216309,0.287745654582977,1.13426733016968,"Education_vv_3",0.26622418879056,5,12,17,113,0,1.13426733016968
60,0,0,1,2,0,0,0,3,1,0,0,0.732387185096741,1.13426733016968,-0.107843473553658,-0.0825353264808655,0.136870384216309,0.287745654582977,1.13426733016968,"Education_vv_3",0.267543859649123,5,12,17,114,0,1.13426733016968
59,1,0,0,1,0,0,0,3,1,0,0,0.609888255596161,1.13174772262573,-0.0498888567090034,-0.142415657639503,0.198371708393097,0.513591051101685,1.13174772262573,"Education_vv_3",0.268840579710145,5,12,17,115,0,1.13174772262573
59,1,0,0,2,0,0,0,3,1,0,0,0.609888255596161,1.13174772262573,-0.0498888567090034,-0.142415657639503,0.198371708393097,0.513591051101685,1.13174772262573,"Education_vv_3",0.270114942528736,5,12,17,116,0,1.13174772262573
65,1,0,0,2,0,0,0,1,1,0,0,0.522492468357086,1.13173532485962,0.274495899677277,0.343271851539612,0.386086046695709,0.560741603374481,1.13173532485962,"Education_vv_3",0.271367521367521,5,12,17,117,0,1.13173532485962
62,1,0,0,2,0,0,0,3,1,0,0,0.608260750770569,1.10121381282806,-0.149249747395515,-0.0786658376455307,-0.0459088683128357,0.513884365558624,1.10121381282806,"Education_vv_3",0.272598870056497,5,12,17,118,0,1.10121381282806
62,1,0,0,1,0,0,0,2,1,0,0,0.608260750770569,1.10121381282806,-0.149249747395515,-0.0786658376455307,-0.0459088683128357,0.513884365558624,1.10121381282806,"Education_vv_3",0.273809523809524,5,12,17,119,0,1.10121381282806
62,1,0,0,1,0,0,0,2,1,0,0,0.608260750770569,1.10121381282806,-0.149249747395515,-0.0786658376455307,-0.0459088683128357,0.513884365558624,1.10121381282806,"Education_vv_3",0.275,5,12,17,120,0,1.10121381282806
62,1,0,0,2,0,0,0,2,1,0,0,0.608260750770569,1.10121381282806,-0.149249747395515,-0.0786658376455307,-0.0459088683128357,0.513884365558624,1.10121381282806,"Education_vv_3",0.276170798898072,5,12,17,121,0,1.10121381282806
62,1,0,0,1,0,0,0,3,1,0,0,0.608260750770569,1.10121381282806,-0.149249747395515,-0.0786658376455307,-0.0459088683128357,0.513884365558624,1.10121381282806,"Education_vv_3",0.277322404371585,5,12,17,122,0,1.10121381282806
62,1,0,0,2,0,0,0,3,1,0,1,0.608260750770569,1.10121381282806,-0.149249747395515,-0.0786658376455307,-0.0459088683128357,0.513884365558624,1.10121381282806,"Education_vv_3",0.270325203252033,5,12,18,123,0,1.10121381282806
60,1,0,0,1,0,0,1,3,1,0,0,0.611026406288147,1.10102343559265,-0.05527513474226,-0.0513271540403366,0.272942066192627,0.447449177503586,1.10102343559265,"Education_vv_3",0.271505376344086,5,12,18,124,0,1.10102343559265
84,0,0,1,2,0,1,0,1,1,0,0,0.81489098072052,1.10101020336151,-0.220116436481476,-0.0873825028538704,-0.255101293325424,0.165131717920303,1.10101020336151,"Education_vv_3",0.272666666666667,5,12,18,125,0,1.10101020336151
60,1,0,0,2,0,0,0,3,1,0,0,0.585055410861969,1.09658920764923,-0.0397903099656105,-0.117293141782284,0.232966691255569,0.506015002727509,1.09658920764923,"Education_vv_3",0.273809523809524,5,12,18,126,0,1.09658920764923
60,1,0,0,2,0,0,0,3,1,0,0,0.585055410861969,1.09658920764923,-0.0397903099656105,-0.117293141782284,0.232966691255569,0.506015002727509,1.09658920764923,"Education_vv_3",0.2749343832021,5,12,18,127,0,1.09658920764923
60,1,0,0,1,0,0,0,1,1,0,0,0.585055410861969,1.09658920764923,-0.0397903099656105,-0.117293141782284,0.232966691255569,0.506015002727509,1.09658920764923,"Education_vv_3",0.276041666666667,5,12,18,128,0,1.09658920764923
60,1,0,0,2,0,0,0,3,1,0,0,0.585055410861969,1.09658920764923,-0.0397903099656105,-0.117293141782284,0.232966691255569,0.506015002727509,1.09658920764923,"Education_vv_3",0.277131782945736,5,12,18,129,0,1.09658920764923
60,1,0,0,2,0,0,0,3,1,0,0,0.585055410861969,1.09658920764923,-0.0397903099656105,-0.117293141782284,0.232966691255569,0.506015002727509,1.09658920764923,"Education_vv_3",0.278205128205128,5,12,18,130,0,1.09658920764923
61,1,0,0,1,0,0,1,3,1,0,0,0.582947731018066,1.09541094303131,-0.0537087805569172,-0.0253579895943403,0.289311230182648,0.470116347074509,1.09541094303131,"Education_vv_3",0.279262086513995,5,12,18,131,0,1.09541094303131
61,1,0,0,2,0,0,1,3,1,0,0,0.582947731018066,1.09541094303131,-0.0537087805569172,-0.0253579895943403,0.289311230182648,0.470116347074509,1.09541094303131,"Education_vv_3",0.28030303030303,5,12,18,132,0,1.09541094303131
61,1,0,0,1,0,0,1,3,1,0,0,0.582947731018066,1.09541094303131,-0.0537087805569172,-0.0253579895943403,0.289311230182648,0.470116347074509,1.09541094303131,"Education_vv_3",0.281328320802005,5,12,18,133,0,1.09541094303131
63,1,0,0,1,0,0,0,3,1,0,0,0.640568912029266,1.09222388267517,-0.0897353366017342,-0.048453651368618,-0.027524271979928,0.512793898582458,1.09222388267517,"Education_vv_3",0.282338308457711,5,12,18,134,0,1.09222388267517
63,1,0,0,1,0,0,0,3,1,0,0,0.640568912029266,1.09222388267517,-0.0897353366017342,-0.048453651368618,-0.027524271979928,0.512793898582458,1.09222388267517,"Education_vv_3",0.283333333333333,5,12,18,135,0,1.09222388267517
63,1,0,0,2,0,0,0,3,1,0,0,0.640568912029266,1.09222388267517,-0.0897353366017342,-0.048453651368618,-0.027524271979928,0.512793898582458,1.09222388267517,"Education_vv_3",0.284313725490196,5,12,18,136,0,1.09222388267517
61,1,0,0,1,0,0,0,3,1,0,0,0.555287182331085,1.08912897109985,-0.0303816795349121,-0.0950660854578018,0.247663512825966,0.533825993537903,1.08912897109985,"Education_vv_3",0.285279805352798,5,12,18,137,0,1.08912897109985
61,1,0,0,1,0,0,0,2,1,0,0,0.555287182331085,1.08912897109985,-0.0303816795349121,-0.0950660854578018,0.247663512825966,0.533825993537903,1.08912897109985,"Education_vv_3",0.286231884057971,5,12,18,138,0,1.08912897109985
71,1,0,0,1,0,0,0,4,1,0,0,0.634426712989807,1.08491051197052,-1.28953075408936,-0.368559092283249,-0.442168891429901,0.526737332344055,1.08491051197052,"Education_vv_3",0.287170263788969,5,12,18,139,0,1.08491051197052
61,0,0,1,2,1,0,1,2,0,0,0,0.773301720619202,1.06204223632812,0.0501972138881683,-0.244762092828751,0.0360727645456791,0.41681632399559,1.06204223632812,"Education_vv_3",0.288095238095238,5,12,18,140,0,1.06204223632812
66,0,0,0,2,0,0,0,3,1,0,0,0.771526575088501,1.05932188034058,0.800030171871185,0.230644136667252,0.555141568183899,0.689049065113068,1.05932188034058,"Education_vv_3",0.289007092198582,5,12,18,141,0,1.05932188034058
66,0,0,0,1,0,0,0,3,1,0,0,0.771526575088501,1.05932188034058,0.800030171871185,0.230644136667252,0.555141568183899,0.689049065113068,1.05932188034058,"Education_vv_3",0.289906103286385,5,12,18,142,0,1.05932188034058
68,0,0,0,1,0,0,1,1,1,0,0,0.81152755022049,1.05417811870575,-0.841523230075836,-0.0868413224816322,0.331859767436981,0.879951894283295,1.05417811870575,"Education_vv_3",0.290792540792541,5,12,18,143,0,1.05417811870575
64,0,0,1,2,0,1,0,3,1,0,0,0.274853527545929,1.04674088954926,-0.0614772737026215,0.0882996395230293,0.176770016551018,0.519556164741516,1.04674088954926,"Education_vv_3",0.291666666666667,5,12,18,144,0,1.04674088954926
64,0,0,1,2,0,1,0,3,1,0,0,0.274853527545929,1.04674088954926,-0.0614772737026215,0.0882996395230293,0.176770016551018,0.519556164741516,1.04674088954926,"Education_vv_3",0.292528735632184,5,12,18,145,0,1.04674088954926
66,0,0,0,1,0,0,1,3,1,0,0,0.768878161907196,1.04449951648712,0.718928337097168,0.270171403884888,0.58024138212204,0.87567549943924,1.04449951648712,"Education_vv_3",0.29337899543379,5,12,18,146,0,1.04449951648712
85,0,1,0,3,0,1,1,3,1,1,1,0.748298764228821,1.04380774497986,0.377075016498566,0.316959112882614,0.796686828136444,1.21059083938599,1.04380774497986,"Education_vv_3",0.338250790305585,6,13,18,146,1,1.04380774497986
67,0,1,0,3,0,0,1,3,1,0,1,0.770283281803131,1.04330289363861,-0.663421988487244,0.00837385468184948,0.414800196886063,0.860690057277679,1.04330289363861,"Education_vv_3",0.376712328767123,7,14,18,146,1,1.04330289363861
58,0,0,0,1,0,0,0,3,1,0,0,0.528765916824341,1.04187726974487,-0.0167021974921227,-0.0776675939559937,0.202094808220863,0.426584541797638,1.04187726974487,"Education_vv_3",0.377551020408163,7,14,18,147,0,1.04187726974487
88,0,1,0,3,1,1,1,3,1,0,1,0.444070905447006,1.03249382972717,-1.60946929454803,1.23799300193787,1.23632872104645,-0.0980822741985321,1.03249382972717,"Education_vv_3",0.410884353741497,8,15,18,147,1,1.03249382972717
18,0,1,0,2,0,1,1,3,0,0,1,0.498792767524719,1.02076375484467,0.105752408504486,0.773305058479309,1.12520098686218,0.250856786966324,1.02076375484467,"Education_vv_3",0.404954954954955,8,15,19,148,0,1.02076375484467
65,0,0,0,1,0,0,0,1,1,0,0,0.511893093585968,1.01859831809998,0.00822401605546474,0.176082357764244,0.350984781980515,0.858580887317657,1.01859831809998,"Education_vv_3",0.405816554809843,8,15,19,149,0,1.01859831809998
65,0,0,0,2,0,0,0,3,1,0,0,0.511893093585968,1.01859831809998,0.00822401605546474,0.176082357764244,0.350984781980515,0.858580887317657,1.01859831809998,"Education_vv_3",0.406666666666667,8,15,19,150,0,1.01859831809998
18,0,0,0,1,0,1,1,2,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.407505518763797,8,15,19,151,0,1.01836156845093
18,0,0,0,1,0,1,1,1,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.408333333333333,8,15,19,152,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.409150326797386,8,15,19,153,0,1.01836156845093
18,0,0,0,1,0,1,1,2,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.40995670995671,8,15,19,154,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.410752688172043,8,15,19,155,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.411538461538462,8,15,19,156,0,1.01836156845093
18,0,0,0,1,0,1,1,2,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.412314225053079,8,15,19,157,0,1.01836156845093
18,0,1,0,2,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.413080168776371,8,15,19,158,0,1.01836156845093
18,0,0,0,2,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.413836477987421,8,15,19,159,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.414583333333333,8,15,19,160,0,1.01836156845093
18,0,0,0,1,0,1,1,1,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.415320910973085,8,15,19,161,0,1.01836156845093
18,0,0,0,2,0,1,1,2,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.416049382716049,8,15,19,162,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.416768916155419,8,15,19,163,0,1.01836156845093
18,0,1,0,1,0,1,1,1,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.417479674796748,8,15,19,164,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.418181818181818,8,15,19,165,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.418875502008032,8,15,19,166,0,1.01836156845093
18,0,1,0,2,0,1,1,2,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.419560878243513,8,15,19,167,0,1.01836156845093
18,0,0,0,1,0,1,1,3,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.420238095238095,8,15,19,168,0,1.01836156845093
18,0,1,0,1,0,1,1,1,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.420907297830375,8,15,19,169,0,1.01836156845093
18,0,0,0,2,0,1,1,1,1,0,0,0.388622105121613,1.01836156845093,0.0306199789047241,0.470985323190689,0.848951458930969,-0.147479861974716,1.01836156845093,"Education_vv_3",0.42156862745098,8,15,19,170,0,1.01836156845093
64,0,0,0,2,0,0,1,3,1,0,0,0.656735301017761,1.01726925373077,-0.197235852479935,-0.0863510072231293,0.214594125747681,0.862542629241943,1.01726925373077,"Education_vv_3",0.422222222222222,8,15,19,171,0,1.01726925373077
62,0,0,0,1,0,0,0,3,1,0,0,0.585159718990326,1.00844717025757,-0.106011070311069,-0.0336447693407536,0.11761961132288,0.546402513980865,1.00844717025757,"Education_vv_3",0.422868217054264,8,15,19,172,0,1.00844717025757
65,0,0,0,2,0,0,1,3,1,0,0,0.533293128013611,1.00764071941376,-0.109261721372604,0.0807706862688065,0.305762618780136,0.999401152133942,1.00764071941376,"Education_vv_3",0.423506743737958,8,15,19,173,0,1.00764071941376
64,0,0,1,2,1,1,0,2,1,0,1,0.0859675481915474,1.00722932815552,-0.360351353883743,-0.308136850595474,-0.171465948224068,0.399757623672485,1.00722932815552,"Education_vv_3",0.418390804597701,8,15,20,174,0,1.00722932815552
81,1,0,0,1,0,0,0,1,1,0,0,0.45656806230545,1.00285375118256,1.39380371570587,2.35760188102722,2.89360857009888,0.565486371517181,1.00285375118256,"Education_vv_3",0.419047619047619,8,15,20,175,0,1.00285375118256
75,0,0,0,1,1,0,1,1,1,0,0,1.00203239917755,0.919511556625366,2.69236326217651,1.89967226982117,2.55533838272095,0.630818486213684,1.00203239917755,"Education_vv_2",0.41969696969697,8,15,20,176,0,1.00203239917755
75,0,1,0,2,1,0,1,3,1,0,1,1.00203239917755,0.919511556625366,2.69236326217651,1.89967226982117,2.55533838272095,0.630818486213684,1.00203239917755,"Education_vv_2",0.448863636363636,9,16,20,176,1,1.00203239917755
63,0,0,0,3,0,0,0,4,1,0,0,0.618792057037354,0.998389184474945,-0.0426231101155281,0.0473491847515106,0.209650605916977,0.62415885925293,0.998389184474945,"Education_vv_3",0.415775401069519,9,17,20,176,1,0.998389184474945
60,0,0,0,1,0,0,0,1,1,0,0,0.550539672374725,0.990548014640808,0.0259520020335913,-0.0595673620700836,0.297856003046036,0.359699875116348,0.990548014640808,"Education_vv_3",0.416417414423396,9,17,20,177,0,0.990548014640808
60,0,0,0,3,0,0,0,1,1,0,0,0.550539672374725,0.990548014640808,0.0259520020335913,-0.0595673620700836,0.297856003046036,0.359699875116348,0.990548014640808,"Education_vv_3",0.387005649717514,9,18,20,177,1,0.990548014640808
60,0,0,0,1,0,0,0,2,1,0,0,0.550539672374725,0.990548014640808,0.0259520020335913,-0.0595673620700836,0.297856003046036,0.359699875116348,0.990548014640808,"Education_vv_3",0.387640449438202,9,18,20,178,0,0.990548014640808
60,0,0,0,2,0,0,0,3,1,0,0,0.550539672374725,0.990548014640808,0.0259520020335913,-0.0595673620700836,0.297856003046036,0.359699875116348,0.990548014640808,"Education_vv_3",0.388268156424581,9,18,20,179,0,0.990548014640808
60,0,0,0,2,0,0,0,4,1,0,0,0.550539672374725,0.990548014640808,0.0259520020335913,-0.0595673620700836,0.297856003046036,0.359699875116348,0.990548014640808,"Education_vv_3",0.388888888888889,9,18,20,180,0,0.990548014640808
74,0,0,1,1,1,1,1,3,1,0,0,0.492367476224899,0.989632964134216,3.87394165992737,0.956083178520203,2.01036405563354,0.344556212425232,0.989632964134216,"Education_vv_3",0.389502762430939,9,18,20,181,0,0.989632964134216
61,0,0,0,1,0,0,0,3,1,0,0,0.528594076633453,0.988425731658936,0.0138534652069211,-0.0413704849779606,0.327363640069962,0.551126480102539,0.988425731658936,"Education_vv_3",0.39010989010989,9,18,20,182,0,0.988425731658936
61,0,0,0,1,0,0,0,1,1,0,0,0.528594076633453,0.988425731658936,0.0138534652069211,-0.0413704849779606,0.327363640069962,0.551126480102539,0.988425731658936,"Education_vv_3",0.390710382513661,9,18,20,183,0,0.988425731658936
18,1,0,0,2,0,1,1,2,0,0,0,0.610843539237976,0.983469545841217,0.163097500801086,0.82762348651886,1.05418825149536,0.572268903255463,0.983469545841217,"Education_vv_3",0.391304347826087,9,18,20,184,0,0.983469545841217
18,1,0,0,2,0,1,1,2,0,0,1,0.610843539237976,0.983469545841217,0.163097500801086,0.82762348651886,1.05418825149536,0.572268903255463,0.983469545841217,"Education_vv_3",0.386486486486486,9,18,21,185,0,0.983469545841217
18,1,0,0,1,0,1,1,1,0,0,0,0.610843539237976,0.983469545841217,0.163097500801086,0.82762348651886,1.05418825149536,0.572268903255463,0.983469545841217,"Education_vv_3",0.387096774193548,9,18,21,186,0,0.983469545841217
18,1,0,0,2,0,1,1,1,0,0,0,0.610843539237976,0.983469545841217,0.163097500801086,0.82762348651886,1.05418825149536,0.572268903255463,0.983469545841217,"Education_vv_3",0.387700534759358,9,18,21,187,0,0.983469545841217
18,1,0,0,2,0,1,1,3,0,0,0,0.610843539237976,0.983469545841217,0.163097500801086,0.82762348651886,1.05418825149536,0.572268903255463,0.983469545841217,"Education_vv_3",0.388297872340426,9,18,21,188,0,0.983469545841217
18,1,0,0,1,0,1,1,3,0,0,0,0.610843539237976,0.983469545841217,0.163097500801086,0.82762348651886,1.05418825149536,0.572268903255463,0.983469545841217,"Education_vv_3",0.388888888888889,9,18,21,189,0,0.983469545841217
18,1,0,0,1,0,1,1,3,0,0,0,0.610843539237976,0.983469545841217,0.163097500801086,0.82762348651886,1.05418825149536,0.572268903255463,0.983469545841217,"Education_vv_3",0.389473684210526,9,18,21,190,0,0.983469545841217
59,0,0,0,2,0,0,0,3,1,0,0,0.52473372220993,0.982304394245148,0.0234794598072767,-0.0828676745295525,0.272610634565353,0.432122141122818,0.982304394245148,"Education_vv_3",0.390052356020942,9,18,21,191,0,0.982304394245148
59,0,1,0,2,0,0,0,2,1,0,0,0.52473372220993,0.982304394245148,0.0234794598072767,-0.0828676745295525,0.272610634565353,0.432122141122818,0.982304394245148,"Education_vv_3",0.390625,9,18,21,192,0,0.982304394245148
60,0,1,0,2,0,0,1,4,1,0,0,0.576944828033447,0.979792058467865,0.0217234771698713,0.0149861248210073,0.362815350294113,0.634753882884979,0.979792058467865,"Education_vv_3",0.39119170984456,9,18,21,193,0,0.979792058467865
