"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
65,1,0,0,2,0,0,0,2,1,0,0,0.440582036972046,1.18077254295349,0.274489045143127,0.25412192940712,0.410927802324295,0.523699104785919,1.18077254295349,"Education_vv_3",0.765909090909091,7,8,12,110,0,1.18077254295349
70,1,0,0,2,0,0,0,1,1,0,0,0.61912339925766,1.17887043952942,-0.265864878892899,0.0766374915838242,0.235972046852112,0.588452994823456,1.17887043952942,"Education_vv_3",0.766891891891892,7,8,12,111,0,1.17887043952942
55,0,0,1,3,0,1,0,4,0,0,0,0.4102823138237,1.17569589614868,0.0230656433850527,-0.269760280847549,0.258334934711456,0.320393979549408,1.17569589614868,"Education_vv_3",0.66966966966967,7,9,12,111,1,1.17569589614868
59,0,0,1,2,0,1,0,3,0,0,1,0.715295493602753,1.17144477367401,0.223396614193916,-0.270255476236343,0.294960379600525,0.286906599998474,1.17144477367401,"Education_vv_3",0.661706349206349,7,9,13,112,0,1.17144477367401
59,0,0,1,1,0,1,0,2,0,0,0,0.715295493602753,1.17144477367401,0.223396614193916,-0.270255476236343,0.294960379600525,0.286906599998474,1.17144477367401,"Education_vv_3",0.662733529990167,7,9,13,113,0,1.17144477367401
64,1,0,0,2,0,0,0,3,1,0,0,0.582819283008575,1.17141306400299,-0.0809668526053429,-0.00528260413557291,0.178621843457222,0.520281910896301,1.17141306400299,"Education_vv_3",0.66374269005848,7,9,13,114,0,1.17141306400299
53,0,0,1,3,0,1,0,3,0,0,0,0.535551965236664,1.16761887073517,0.00991256814450026,-0.246584892272949,0.290358632802963,0.377727001905441,1.16761887073517,"Education_vv_3",0.585964912280702,7,10,13,114,1,1.16761887073517
60,1,0,0,1,0,0,0,3,1,0,0,0.500733971595764,1.16584527492523,-0.0239664725959301,-0.0567828565835953,0.27075931429863,0.518930912017822,1.16584527492523,"Education_vv_3",0.58695652173913,7,10,13,115,0,1.16584527492523
60,1,0,0,2,0,0,0,3,1,0,0,0.500733971595764,1.16584527492523,-0.0239664725959301,-0.0567828565835953,0.27075931429863,0.518930912017822,1.16584527492523,"Education_vv_3",0.587931034482759,7,10,13,116,0,1.16584527492523
60,1,0,0,2,0,0,0,2,1,0,0,0.500733971595764,1.16584527492523,-0.0239664725959301,-0.0567828565835953,0.27075931429863,0.518930912017822,1.16584527492523,"Education_vv_3",0.588888888888889,7,10,13,117,0,1.16584527492523
51,0,0,1,1,0,1,0,3,0,0,0,0.523516833782196,1.16564869880676,0.00918532069772482,-0.24499024450779,0.288071483373642,0.408472329378128,1.16564869880676,"Education_vv_3",0.589830508474576,7,10,13,118,0,1.16564869880676
51,0,0,1,2,0,1,0,3,0,0,0,0.523516833782196,1.16564869880676,0.00918532069772482,-0.24499024450779,0.288071483373642,0.408472329378128,1.16564869880676,"Education_vv_3",0.590756302521008,7,10,13,119,0,1.16564869880676
65,0,0,0,2,0,0,0,3,1,0,0,0.450730621814728,1.16147017478943,0.370719969272614,0.214662626385689,0.524743795394897,0.701854407787323,1.16147017478943,"Education_vv_3",0.591666666666667,7,10,13,120,0,1.16147017478943
65,0,0,0,2,0,0,0,3,1,0,0,0.450730621814728,1.16147017478943,0.370719969272614,0.214662626385689,0.524743795394897,0.701854407787323,1.16147017478943,"Education_vv_3",0.592561983471074,7,10,13,121,0,1.16147017478943
81,0,1,0,1,0,1,1,3,0,0,1,0.602590262889862,1.15840077400208,-0.285253643989563,0.461092859506607,1.05625307559967,0.841755390167236,1.15840077400208,"Education_vv_3",0.585245901639344,7,10,14,122,0,1.15840077400208
62,1,0,0,2,0,0,0,4,1,0,0,0.576971709728241,1.15744459629059,-0.129452422261238,-0.0330962687730789,0.154925540089607,0.523688077926636,1.15744459629059,"Education_vv_3",0.586178861788618,7,10,14,123,0,1.15744459629059
62,1,0,0,1,0,0,0,2,1,0,0,0.576971709728241,1.15744459629059,-0.129452422261238,-0.0330962687730789,0.154925540089607,0.523688077926636,1.15744459629059,"Education_vv_3",0.587096774193548,7,10,14,124,0,1.15744459629059
62,1,0,0,2,0,0,0,3,1,0,1,0.576971709728241,1.15744459629059,-0.129452422261238,-0.0330962687730789,0.154925540089607,0.523688077926636,1.15744459629059,"Education_vv_3",0.58,7,10,15,125,0,1.15744459629059
62,1,0,0,2,0,0,0,2,1,0,0,0.576971709728241,1.15744459629059,-0.129452422261238,-0.0330962687730789,0.154925540089607,0.523688077926636,1.15744459629059,"Education_vv_3",0.580952380952381,7,10,15,126,0,1.15744459629059
62,1,0,0,1,0,0,0,3,1,0,0,0.576971709728241,1.15744459629059,-0.129452422261238,-0.0330962687730789,0.154925540089607,0.523688077926636,1.15744459629059,"Education_vv_3",0.581889763779528,7,10,15,127,0,1.15744459629059
62,1,0,0,2,0,0,0,2,1,0,0,0.576971709728241,1.15744459629059,-0.129452422261238,-0.0330962687730789,0.154925540089607,0.523688077926636,1.15744459629059,"Education_vv_3",0.5828125,7,10,15,128,0,1.15744459629059
54,0,0,1,2,0,1,0,3,0,0,1,0.497373223304749,1.15585875511169,0.000458353315480053,-0.238776594400406,0.286992132663727,0.31221541762352,1.15585875511169,"Education_vv_3",0.575968992248062,7,10,16,129,0,1.15585875511169
54,0,0,1,2,0,1,0,3,0,0,0,0.497373223304749,1.15585875511169,0.000458353315480053,-0.238776594400406,0.286992132663727,0.31221541762352,1.15585875511169,"Education_vv_3",0.576923076923077,7,10,16,130,0,1.15585875511169
54,0,0,1,2,0,1,0,3,0,0,0,0.497373223304749,1.15585875511169,0.000458353315480053,-0.238776594400406,0.286992132663727,0.31221541762352,1.15585875511169,"Education_vv_3",0.577862595419847,7,10,16,131,0,1.15585875511169
61,1,0,0,2,0,0,0,3,1,0,0,0.499969780445099,1.15468907356262,0.0222806856036186,-0.0372933819890022,0.318888455629349,0.529682099819183,1.15468907356262,"Education_vv_3",0.578787878787879,7,10,16,132,0,1.15468907356262
61,1,0,0,2,0,0,0,4,1,0,1,0.499969780445099,1.15468907356262,0.0222806856036186,-0.0372933819890022,0.318888455629349,0.529682099819183,1.15468907356262,"Education_vv_3",0.572180451127819,7,10,17,133,0,1.15468907356262
61,1,0,0,2,0,0,0,3,1,0,0,0.499969780445099,1.15468907356262,0.0222806856036186,-0.0372933819890022,0.318888455629349,0.529682099819183,1.15468907356262,"Education_vv_3",0.573134328358209,7,10,17,134,0,1.15468907356262
61,1,0,0,2,0,0,0,3,1,0,0,0.499969780445099,1.15468907356262,0.0222806856036186,-0.0372933819890022,0.318888455629349,0.529682099819183,1.15468907356262,"Education_vv_3",0.574074074074074,7,10,17,135,0,1.15468907356262
61,1,0,0,1,0,0,0,3,1,0,0,0.499969780445099,1.15468907356262,0.0222806856036186,-0.0372933819890022,0.318888455629349,0.529682099819183,1.15468907356262,"Education_vv_3",0.575,7,10,17,136,0,1.15468907356262
80,1,0,0,2,0,0,1,1,1,0,0,0.592593610286713,1.15440726280212,-0.861943900585175,-0.575298249721527,0.36742839217186,0.194292813539505,1.15440726280212,"Education_vv_3",0.575912408759124,7,10,17,137,0,1.15440726280212
81,0,1,0,2,0,1,0,3,0,0,1,0.173047512769699,1.15111315250397,-0.138832926750183,0.541535913944244,1.04062378406525,0.694373190402985,1.15111315250397,"Education_vv_3",0.569565217391304,7,10,18,138,0,1.15111315250397
58,0,0,1,2,0,0,0,3,0,0,0,0.835675001144409,1.14873206615448,0.0373804196715355,-0.299501210451126,0.114645391702652,0.325631469488144,1.14873206615448,"Education_vv_3",0.570503597122302,7,10,18,139,0,1.14873206615448
18,0,0,0,1,0,1,1,2,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.571428571428571,7,10,18,140,0,1.14636480808258
18,0,0,0,2,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.572340425531915,7,10,18,141,0,1.14636480808258
18,0,0,0,2,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.573239436619718,7,10,18,142,0,1.14636480808258
18,0,0,0,1,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.574125874125874,7,10,18,143,0,1.14636480808258
18,0,0,0,1,0,1,1,2,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.575,7,10,18,144,0,1.14636480808258
18,0,0,0,1,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.575862068965517,7,10,18,145,0,1.14636480808258
18,0,0,0,1,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.576712328767123,7,10,18,146,0,1.14636480808258
18,0,0,0,2,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.577551020408163,7,10,18,147,0,1.14636480808258
18,0,0,0,1,0,1,1,1,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.578378378378378,7,10,18,148,0,1.14636480808258
18,0,1,0,1,0,1,1,1,1,0,1,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.57248322147651,7,10,19,149,0,1.14636480808258
18,0,0,0,2,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.573333333333333,7,10,19,150,0,1.14636480808258
18,0,1,0,1,0,1,1,3,1,0,1,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.567549668874172,7,10,20,151,0,1.14636480808258
18,0,0,0,1,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.568421052631579,7,10,20,152,0,1.14636480808258
18,0,0,0,1,0,1,1,2,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.569281045751634,7,10,20,153,0,1.14636480808258
18,0,0,0,1,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.57012987012987,7,10,20,154,0,1.14636480808258
18,0,0,0,1,0,1,1,2,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.570967741935484,7,10,20,155,0,1.14636480808258
18,0,0,0,2,0,1,1,1,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.571794871794872,7,10,20,156,0,1.14636480808258
18,0,0,0,2,0,1,1,2,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.572611464968153,7,10,20,157,0,1.14636480808258
18,0,1,0,1,0,1,1,2,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.573417721518987,7,10,20,158,0,1.14636480808258
18,0,1,0,1,0,1,1,4,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.574213836477987,7,10,20,159,0,1.14636480808258
18,0,0,0,2,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.575,7,10,20,160,0,1.14636480808258
18,0,0,0,2,0,1,1,2,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.575776397515528,7,10,20,161,0,1.14636480808258
18,0,0,0,2,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.576543209876543,7,10,20,162,0,1.14636480808258
18,0,0,0,1,0,1,1,1,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.577300613496933,7,10,20,163,0,1.14636480808258
18,0,0,0,1,0,1,1,3,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.578048780487805,7,10,20,164,0,1.14636480808258
18,0,0,0,1,0,1,1,1,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.578787878787879,7,10,20,165,0,1.14636480808258
18,0,1,0,1,0,1,1,1,1,0,0,0.577987372875214,1.14636480808258,0.418554663658142,0.638474762439728,1.08244049549103,-0.848912477493286,1.14636480808258,"Education_vv_3",0.579518072289157,7,10,20,166,0,1.14636480808258
61,1,0,0,3,0,0,0,3,0,0,0,0.654039561748505,1.14600253105164,-0.137445673346519,-0.0634863451123238,0.310735136270523,0.516415178775787,1.14600253105164,"Education_vv_3",0.515881708652793,7,11,20,166,1,1.14600253105164
61,1,0,0,3,0,0,0,3,0,0,1,0.654039561748505,1.14600253105164,-0.137445673346519,-0.0634863451123238,0.310735136270523,0.516415178775787,1.14600253105164,"Education_vv_3",0.546184738955823,8,12,20,166,1,1.14600253105164
60,0,0,0,3,0,0,0,1,1,0,0,0.503832936286926,1.13585019111633,0.154164806008339,0.0236494559794664,0.341201603412628,0.413317263126373,1.13585019111633,"Education_vv_3",0.494902687673772,8,13,20,166,1,1.13585019111633
66,1,0,0,2,0,0,1,3,1,0,0,0.759533107280731,1.13462114334106,0.351095080375671,0.203181281685829,0.555162727832794,0.384197175502777,1.13462114334106,"Education_vv_3",0.495624136342699,8,13,20,167,0,1.13462114334106
58,1,0,0,2,0,0,0,2,1,0,0,0.515202760696411,1.13210248947144,-0.0887916013598442,-0.0900731459259987,0.184823453426361,0.507201969623566,1.13210248947144,"Education_vv_3",0.496336996336996,8,13,20,168,0,1.13210248947144
58,1,0,0,2,0,0,0,3,1,0,0,0.515202760696411,1.13210248947144,-0.0887916013598442,-0.0900731459259987,0.184823453426361,0.507201969623566,1.13210248947144,"Education_vv_3",0.497041420118343,8,13,20,169,0,1.13210248947144
58,1,0,0,1,0,0,0,3,1,0,0,0.515202760696411,1.13210248947144,-0.0887916013598442,-0.0900731459259987,0.184823453426361,0.507201969623566,1.13210248947144,"Education_vv_3",0.497737556561086,8,13,20,170,0,1.13210248947144
58,1,0,0,2,0,0,0,3,1,0,1,0.515202760696411,1.13210248947144,-0.0887916013598442,-0.0900731459259987,0.184823453426361,0.507201969623566,1.13210248947144,"Education_vv_3",0.492577597840756,8,13,21,171,0,1.13210248947144
62,0,0,0,1,0,0,0,3,1,0,0,0.579142868518829,1.13133943080902,0.146903559565544,0.052594780921936,0.312889814376831,0.510911583900452,1.13133943080902,"Education_vv_3",0.493291592128801,8,13,21,172,0,1.13133943080902
63,1,0,0,1,0,0,0,3,1,0,0,0.583083391189575,1.11469030380249,-0.0971419364213943,-0.0293677933514118,0.161802545189857,0.516998112201691,1.11469030380249,"Education_vv_3",0.493997332147621,8,13,21,173,0,1.11469030380249
63,1,0,0,2,0,0,0,4,1,0,0,0.583083391189575,1.11469030380249,-0.0971419364213943,-0.0293677933514118,0.161802545189857,0.516998112201691,1.11469030380249,"Education_vv_3",0.494694960212202,8,13,21,174,0,1.11469030380249
67,0,1,0,3,0,0,1,3,1,0,1,0.736083507537842,1.11336231231689,0.12731945514679,0.264510810375214,0.588810443878174,0.617969274520874,1.11336231231689,"Education_vv_3",0.522167487684729,9,14,21,174,1,1.11336231231689
59,1,0,0,2,0,0,1,4,1,0,1,0.527625024318695,1.11279916763306,-0.0940450057387352,-0.0782867670059204,0.164044246077538,0.408710837364197,1.11279916763306,"Education_vv_3",0.517142857142857,9,14,22,175,0,1.11279916763306
90,1,0,0,2,1,1,1,4,0,1,1,-0.233991339802742,1.11076200008392,2.269775390625,-8.42723274230957,-8.28012180328369,-0.253572583198547,1.11076200008392,"Education_vv_3",0.512175324675325,9,14,23,176,0,1.11076200008392
59,0,0,1,3,0,0,0,3,0,0,1,0.827744126319885,1.10926187038422,0.126002103090286,-0.297128885984421,0.157523781061172,0.347952216863632,1.10926187038422,"Education_vv_3",0.535984848484848,10,15,23,176,1,1.10926187038422
18,0,0,0,1,0,0,1,3,1,0,0,0.617900490760803,1.10906624794006,-0.259458869695663,0.248638778924942,0.822820484638214,-0.543527901172638,1.10906624794006,"Education_vv_3",0.536723163841808,10,15,23,177,0,1.10906624794006
18,0,0,0,1,0,0,1,1,1,0,0,0.617900490760803,1.10906624794006,-0.259458869695663,0.248638778924942,0.822820484638214,-0.543527901172638,1.10906624794006,"Education_vv_3",0.537453183520599,10,15,23,178,0,1.10906624794006
18,0,0,0,1,0,0,1,3,1,0,0,0.617900490760803,1.10906624794006,-0.259458869695663,0.248638778924942,0.822820484638214,-0.543527901172638,1.10906624794006,"Education_vv_3",0.538175046554935,10,15,23,179,0,1.10906624794006
18,0,0,0,1,0,0,1,2,1,0,0,0.617900490760803,1.10906624794006,-0.259458869695663,0.248638778924942,0.822820484638214,-0.543527901172638,1.10906624794006,"Education_vv_3",0.538888888888889,10,15,23,180,0,1.10906624794006
18,0,0,0,1,0,0,1,3,1,0,0,0.617900490760803,1.10906624794006,-0.259458869695663,0.248638778924942,0.822820484638214,-0.543527901172638,1.10906624794006,"Education_vv_3",0.539594843462247,10,15,23,181,0,1.10906624794006
74,0,0,1,3,0,1,0,2,1,1,1,1.0976881980896,0.966773986816406,-1.61136400699615,-0.0802719965577126,0.957117557525635,-0.0974239408969879,1.0976881980896,"Education_vv_2",0.534798534798535,10,15,24,182,0,1.0976881980896
63,0,0,0,2,0,0,0,1,1,0,0,0.583715796470642,1.09618806838989,0.226442635059357,0.0758917033672333,0.347294688224792,0.52941107749939,1.09618806838989,"Education_vv_3",0.53551912568306,10,15,24,183,0,1.09618806838989
63,0,0,0,2,0,0,0,2,1,0,0,0.583715796470642,1.09618806838989,0.226442635059357,0.0758917033672333,0.347294688224792,0.52941107749939,1.09618806838989,"Education_vv_3",0.536231884057971,10,15,24,184,0,1.09618806838989
60,1,0,0,3,0,0,1,3,1,0,1,0.51684832572937,1.08450281620026,-0.035429734736681,-0.0371055118739605,0.257415682077408,0.410090386867523,1.08450281620026,"Education_vv_3",0.557065217391304,11,16,24,184,1,1.08450281620026
71,1,0,0,1,0,0,0,1,1,0,0,0.621522009372711,1.08298695087433,-1.73849999904633,-0.477229177951813,-0.521733641624451,0.577755928039551,1.08298695087433,"Education_vv_3",0.55777027027027,11,16,24,185,0,1.08298695087433
76,0,0,1,1,0,0,1,2,1,0,0,1.060551404953,1.07708442211151,-1.7301812171936,-2.63268947601318,-1.82441997528076,0.63289338350296,1.07708442211151,"Education_vv_3",0.558467741935484,11,16,24,186,0,1.07708442211151
61,1,0,0,1,0,0,1,3,1,0,0,0.513705968856812,1.07471823692322,0.00979026686400175,-0.018074294552207,0.313959896564484,0.417616128921509,1.07471823692322,"Education_vv_3",0.559157754010695,11,16,24,187,0,1.07471823692322
61,1,0,0,2,0,0,1,3,1,0,0,0.513705968856812,1.07471823692322,0.00979026686400175,-0.018074294552207,0.313959896564484,0.417616128921509,1.07471823692322,"Education_vv_3",0.559840425531915,11,16,24,188,0,1.07471823692322
78,1,0,0,2,0,0,0,3,1,0,0,0.661640882492065,1.07378578186035,1.13214313983917,1.85164296627045,1.76599025726318,0.612151265144348,1.07378578186035,"Education_vv_3",0.560515873015873,11,16,24,189,0,1.07378578186035
68,0,0,0,1,0,0,1,1,1,0,0,0.671179890632629,1.07317447662354,-0.39836260676384,-0.146786272525787,0.112339980900288,0.603520810604095,1.07317447662354,"Education_vv_3",0.561184210526316,11,16,24,190,0,1.07317447662354
74,0,0,0,1,1,0,1,3,1,0,0,0.83433598279953,1.06869459152222,1.35007691383362,1.08267509937286,1.41165924072266,0.472584992647171,1.06869459152222,"Education_vv_3",0.56184554973822,11,16,24,191,0,1.06869459152222
58,1,0,0,1,0,0,1,4,1,0,0,0.561103284358978,1.0630692243576,-0.103354334831238,-0.080523818731308,0.13405379652977,0.398620218038559,1.0630692243576,"Education_vv_3",0.5625,11,16,24,192,0,1.0630692243576
64,0,0,0,2,0,0,1,2,1,0,0,0.590581119060516,1.06283831596375,0.258523792028427,0.0771126076579094,0.348130732774734,0.629021644592285,1.06283831596375,"Education_vv_3",0.563147668393782,11,16,24,193,0,1.06283831596375
78,1,0,0,1,0,1,1,2,0,0,0,0.455421268939972,1.05389475822449,-0.317037016153336,-0.00457465834915638,0.171394020318985,0.192411184310913,1.05389475822449,"Education_vv_3",0.563788659793814,11,16,24,194,0,1.05389475822449
60,0,1,0,2,0,0,1,4,1,0,0,0.519368946552277,1.05332028865814,0.157817482948303,0.0521813556551933,0.336656302213669,0.615476012229919,1.05332028865814,"Education_vv_3",0.564423076923077,11,16,24,195,0,1.05332028865814
