"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
37,1,0,0,3,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289443344418213,1082,1459,5567,12312,0,0.0818062573671341
37,1,0,0,3,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289398851645845,1082,1459,5568,12313,0,0.0818062573671341
37,1,0,0,2,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289354366099848,1082,1459,5569,12314,0,0.0818062573671341
37,1,0,0,3,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289309887778463,1082,1459,5570,12315,0,0.0818062573671341
37,1,0,0,3,1,1,1,4,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.28926541667993,1082,1459,5571,12316,0,0.0818062573671341
37,1,0,0,2,1,1,1,3,1,1,0,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.28930214140361,1082,1459,5571,12317,0,0.0818062573671341
37,1,0,0,2,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.28925767815445,1082,1459,5572,12318,0,0.0818062573671341
37,1,0,0,2,1,1,1,4,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289213222123935,1082,1459,5573,12319,0,0.0818062573671341
37,1,0,0,2,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289168773310309,1082,1459,5574,12320,0,0.0818062573671341
37,1,0,0,3,1,1,1,4,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289124331711813,1082,1459,5575,12321,0,0.0818062573671341
37,1,0,0,2,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289079897326692,1082,1459,5576,12322,0,0.0818062573671341
37,1,0,0,2,1,1,1,3,1,1,0,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289116619224031,1082,1459,5576,12323,0,0.0818062573671341
37,1,0,0,2,1,1,1,3,1,1,1,0.304131507873535,0.733343780040741,0.00553779769688845,0.350744247436523,0.483976900577545,-0.0818062573671341,-0.0818062573671341,"SelfEmp_vv_1",0.289072192675753,1082,1459,5577,12324,0,0.0818062573671341
30,1,0,0,3,0,1,0,3,1,1,0,0.166210860013962,0.776455283164978,-0.0124524850398302,0.226620152592659,1.36757206916809,-0.0826751962304115,-0.0826751962304115,"SelfEmp_vv_1",0.289108909239288,1082,1459,5577,12325,0,0.0826751962304115
30,1,0,0,3,0,1,0,3,1,1,1,0.166210860013962,0.776455283164978,-0.0124524850398302,0.226620152592659,1.36757206916809,-0.0826751962304115,-0.0826751962304115,"SelfEmp_vv_1",0.289064490525107,1082,1459,5578,12326,0,0.0826751962304115
30,1,0,0,3,0,1,0,3,1,1,0,0.166210860013962,0.776455283164978,-0.0124524850398302,0.226620152592659,1.36757206916809,-0.0826751962304115,-0.0826751962304115,"SelfEmp_vv_1",0.289101201756366,1082,1459,5578,12327,0,0.0826751962304115
30,1,0,0,2,0,1,0,3,1,1,1,0.166210860013962,0.776455283164978,-0.0124524850398302,0.226620152592659,1.36757206916809,-0.0826751962304115,-0.0826751962304115,"SelfEmp_vv_1",0.289056790873537,1082,1459,5579,12328,0,0.0826751962304115
30,1,0,0,3,0,1,0,3,1,1,1,0.166210860013962,0.776455283164978,-0.0124524850398302,0.226620152592659,1.36757206916809,-0.0826751962304115,-0.0826751962304115,"SelfEmp_vv_1",0.289012387195004,1082,1459,5580,12329,0,0.0826751962304115
43,0,0,1,2,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288967990719015,1082,1459,5581,12330,0,0.08339973539114
43,0,0,1,3,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288923601443817,1082,1459,5582,12331,0,0.08339973539114
43,0,0,1,3,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288879219367657,1082,1459,5583,12332,0,0.08339973539114
43,0,0,1,3,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288834844488786,1082,1459,5584,12333,0,0.08339973539114
43,0,0,1,2,1,1,1,4,1,1,0,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288871553504008,1082,1459,5584,12334,0,0.08339973539114
43,0,0,1,3,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288827186441563,1082,1459,5585,12335,0,0.08339973539114
43,0,0,1,2,1,1,1,3,1,1,0,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288863890126048,1082,1459,5585,12336,0,0.08339973539114
43,0,0,1,3,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288819530877294,1082,1459,5586,12337,0,0.08339973539114
43,0,0,1,3,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.28877517881921,1082,1459,5587,12338,0,0.08339973539114
43,0,0,1,3,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.28873083395005,1082,1459,5588,12339,0,0.08339973539114
43,0,0,1,2,1,1,1,4,1,1,0,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288767533545212,1082,1459,5588,12340,0,0.08339973539114
43,0,0,1,2,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288723196482145,1082,1459,5589,12341,0,0.08339973539114
43,0,0,1,2,1,1,1,3,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288678866603824,1082,1459,5590,12342,0,0.08339973539114
43,0,0,1,3,1,1,1,4,1,1,1,0.149128928780556,0.633211433887482,0.0168357379734516,0.299361795186996,0.469705075025558,-0.08339973539114,-0.08339973539114,"SelfEmp_vv_1",0.288634543908502,1082,1459,5591,12343,0,0.08339973539114
31,1,0,0,2,0,1,0,4,1,1,0,0.250193566083908,0.789230406284332,-0.00923599116504192,0.245060488581657,1.36732029914856,-0.0837529972195625,-0.0837529972195625,"SelfEmp_vv_1",0.288671239411932,1082,1459,5591,12344,0,0.0837529972195625
31,1,0,0,3,0,1,0,4,1,1,1,0.250193566083908,0.789230406284332,-0.00923599116504192,0.245060488581657,1.36732029914856,-0.0837529972195625,-0.0837529972195625,"SelfEmp_vv_1",0.288626924515118,1082,1459,5592,12345,0,0.0837529972195625
32,1,0,0,3,0,1,0,4,1,1,1,0.253545016050339,0.79079258441925,0.00256309541873634,0.250621199607849,1.36678850650787,-0.0837638527154922,-0.0837638527154922,"SelfEmp_vv_1",0.288582616797131,1082,1459,5593,12346,0,0.0837638527154922
32,1,0,0,3,0,1,0,3,1,1,1,0.253545016050339,0.79079258441925,0.00256309541873634,0.250621199607849,1.36678850650787,-0.0837638527154922,-0.0837638527154922,"SelfEmp_vv_1",0.288538316256226,1082,1459,5594,12347,0,0.0837638527154922
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.28849402289066,1082,1459,5595,12348,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.28844973669869,1082,1459,5596,12349,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288405457678572,1082,1459,5597,12350,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288361185828565,1082,1459,5598,12351,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288316921146928,1082,1459,5599,12352,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288272663631919,1082,1459,5600,12353,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,0,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288309358724571,1082,1459,5600,12354,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288265108985964,1082,1459,5601,12355,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288220866409828,1082,1459,5602,12356,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,0,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288257556785472,1082,1459,5602,12357,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,0,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288294241223202,1082,1459,5602,12358,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288250007029256,1082,1459,5603,12359,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,0,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288286686141814,1082,1459,5603,12360,0,0.0838168561458588
36,1,0,0,2,1,1,1,2,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288242459716128,1082,1459,5604,12361,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288198240445665,1082,1459,5605,12362,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288154028328687,1082,1459,5606,12363,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288109823363458,1082,1459,5607,12364,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288065625548245,1082,1459,5608,12365,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288021434881311,1082,1459,5609,12366,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,0,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288058111715091,1082,1459,5609,12367,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288013928801648,1082,1459,5610,12368,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287969753032341,1082,1459,5611,12369,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,0,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.288006425149173,1082,1459,5611,12370,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287962257128245,1082,1459,5612,12371,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287918096247313,1082,1459,5613,12372,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287873942504648,1082,1459,5614,12373,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287829795898517,1082,1459,5615,12374,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287785656427192,1082,1459,5616,12375,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287741524088942,1082,1459,5617,12376,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287697398882038,1082,1459,5618,12377,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287653280804753,1082,1459,5619,12378,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287609169855358,1082,1459,5620,12379,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287565066032126,1082,1459,5621,12380,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287520969333331,1082,1459,5622,12381,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,0,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287557642154274,1082,1459,5622,12382,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287513553177135,1082,1459,5623,12383,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287469471320309,1082,1459,5624,12384,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287425396582071,1082,1459,5625,12385,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287381328960697,1082,1459,5626,12386,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287337268454464,1082,1459,5627,12387,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287293215061647,1082,1459,5628,12388,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287249168780526,1082,1459,5629,12389,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287205129609377,1082,1459,5630,12390,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287161097546479,1082,1459,5631,12391,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287117072590112,1082,1459,5632,12392,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287073054738555,1082,1459,5633,12393,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.287029043990089,1082,1459,5634,12394,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.286985040342994,1082,1459,5635,12395,0,0.0838168561458588
36,1,0,0,2,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.286941043795551,1082,1459,5636,12396,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.286897054346043,1082,1459,5637,12397,0,0.0838168561458588
36,1,0,0,3,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.286853071992752,1082,1459,5638,12398,0,0.0838168561458588
36,1,0,0,3,1,1,1,4,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.286809096733961,1082,1459,5639,12399,0,0.0838168561458588
36,1,0,0,2,1,1,1,3,1,1,1,0.304910987615585,0.736413896083832,0.00547396019101143,0.350871980190277,0.484933823347092,-0.0838168561458588,-0.0838168561458588,"SelfEmp_vv_1",0.286765128567954,1082,1459,5640,12400,0,0.0838168561458588
