"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
37,0,0,1,3,1,1,1,3,1,0,1,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.0959278792142868,"SelfEmp_vv_1",0.343804867751633,918,1234,4092,10227,0,0.0959278792142868
37,0,0,1,2,1,1,1,3,1,0,0,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.0959278792142868,"SelfEmp_vv_1",0.34384398755379,918,1234,4092,10228,0,0.0959278792142868
37,0,0,1,2,1,1,1,3,1,0,1,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.0959278792142868,"SelfEmp_vv_1",0.343785338440158,918,1234,4093,10229,0,0.0959278792142868
37,0,0,1,2,1,1,1,3,1,0,0,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.0959278792142868,"SelfEmp_vv_1",0.343824452503283,918,1234,4093,10230,0,0.0959278792142868
37,0,0,1,2,1,1,1,3,1,0,0,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.0959278792142868,"SelfEmp_vv_1",0.343863558920223,918,1234,4093,10231,0,0.0959278792142868
37,0,0,1,2,1,1,1,3,1,0,1,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.0959278792142868,"SelfEmp_vv_1",0.343804925089623,918,1234,4094,10232,0,0.0959278792142868
49,1,0,0,3,0,0,0,4,1,1,1,0.184622839093208,0.61646980047226,-0.0222666971385479,0.173825368285179,0.749946713447571,0.0958826094865799,0.0958826094865799,"SelfEmp_vv_1",0.343746302718776,918,1234,4095,10233,0,0.0958826094865799
23,0,1,0,1,1,1,1,3,1,0,1,-0.11958472430706,0.209181472659111,-0.0740282088518143,0.0847769305109978,0.200484603643417,0.0957827940583229,0.0957827940583229,"SelfEmp_vv_1",0.343953653160708,919,1235,4095,10233,1,0.0957827940583229
23,0,0,0,2,1,1,1,2,1,0,0,-0.11958472430706,0.209181472659111,-0.0740282088518143,0.0847769305109978,0.200484603643417,0.0957827940583229,0.0957827940583229,"SelfEmp_vv_1",0.343992755750262,919,1235,4095,10234,0,0.0957827940583229
23,0,1,0,2,1,1,1,3,1,0,0,-0.11958472430706,0.209181472659111,-0.0740282088518143,0.0847769305109978,0.200484603643417,0.0957827940583229,0.0957827940583229,"SelfEmp_vv_1",0.343390709185006,919,1236,4095,10234,1,0.0957827940583229
32,1,0,0,3,1,0,1,3,1,1,1,0.235023096203804,0.567629814147949,-0.0123770367354155,0.2901491522789,0.420411109924316,0.0953676402568817,0.0953676402568817,"SelfEmp_vv_1",0.343332100176594,919,1236,4096,10235,0,0.0953676402568817
81,0,0,1,1,0,1,0,2,1,0,0,0.201360568404198,0.810657322406769,-1.5949991941452,-1.84793305397034,-2.99862551689148,0.0945789366960526,0.0945789366960526,"SelfEmp_vv_1",0.343371197031607,919,1236,4096,10236,0,0.0945789366960526
40,1,0,0,2,1,1,0,3,1,1,1,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343312601379664,919,1236,4097,10237,0,0.0943932235240936
40,1,0,0,2,1,1,0,3,1,1,0,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343351692501633,919,1236,4097,10238,0,0.0943932235240936
40,1,0,0,2,1,1,0,3,1,1,0,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.34339077598787,919,1236,4097,10239,0,0.0943932235240936
40,1,0,0,2,1,1,0,2,1,1,1,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343332195590615,919,1236,4098,10240,0,0.0943932235240936
40,1,0,0,2,1,1,0,3,1,1,1,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343273626633726,919,1236,4099,10241,0,0.0943932235240936
40,1,0,0,2,1,1,0,3,1,1,1,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343215069113853,919,1236,4100,10242,0,0.0943932235240936
40,1,0,0,2,1,1,0,3,1,1,0,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343254150675795,919,1236,4100,10243,0,0.0943932235240936
40,1,0,0,3,1,1,0,2,1,1,1,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343195606489678,919,1236,4101,10244,0,0.0943932235240936
40,1,0,0,3,1,1,0,4,1,1,1,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343137073732391,919,1236,4102,10245,0,0.0943932235240936
40,1,0,0,2,1,1,0,3,1,1,0,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343176151463638,919,1236,4102,10246,0,0.0943932235240936
40,1,0,0,2,1,1,0,3,1,1,1,0.190500199794769,0.718367636203766,0.0073076318949461,0.0678501054644585,0.262110441923141,0.0943932235240936,0.0943932235240936,"SelfEmp_vv_1",0.343117632029329,919,1236,4103,10247,0,0.0943932235240936
46,1,0,0,3,0,0,0,3,1,1,1,0.200695395469666,0.631073474884033,-0.0236580371856689,0.169332593679428,0.66657966375351,0.0934147238731384,0.0934147238731384,"SelfEmp_vv_1",0.343059124015673,919,1236,4104,10248,0,0.0934147238731384
46,1,0,0,2,0,0,0,3,1,1,1,0.200695395469666,0.631073474884033,-0.0236580371856689,0.169332593679428,0.66657966375351,0.0934147238731384,0.0934147238731384,"SelfEmp_vv_1",0.34300062741933,919,1236,4105,10249,0,0.0934147238731384
39,1,0,0,3,1,1,0,4,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342942142236956,919,1236,4106,10250,0,0.0926978960633278
39,1,0,0,3,1,1,0,3,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342883668465212,919,1236,4107,10251,0,0.0926978960633278
39,1,0,0,3,1,1,0,3,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342825206100759,919,1236,4108,10252,0,0.0926978960633278
39,1,0,0,3,1,1,0,2,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342766755140259,919,1236,4109,10253,0,0.0926978960633278
39,1,0,0,3,1,1,0,4,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342708315580375,919,1236,4110,10254,0,0.0926978960633278
39,1,0,0,2,1,1,0,4,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342649887417772,919,1236,4111,10255,0,0.0926978960633278
39,1,0,0,2,1,1,0,3,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342591470649117,919,1236,4112,10256,0,0.0926978960633278
39,1,0,0,2,1,1,0,3,1,1,0,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342630559665149,919,1236,4112,10257,0,0.0926978960633278
39,1,0,0,2,1,1,0,3,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342572156170163,919,1236,4113,10258,0,0.0926978960633278
39,1,0,0,3,1,1,0,3,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.342513764060982,919,1236,4114,10259,0,0.0926978960633278
39,1,0,0,3,1,1,0,3,1,1,1,0.192988872528076,0.722302973270416,0.00481316773220897,0.0678501054644585,0.259708255529404,0.0926978960633278,0.0926978960633278,"SelfEmp_vv_1",0.34245538333428,919,1236,4115,10260,0,0.0926978960633278
29,1,0,0,3,1,0,0,3,1,1,0,0.0305525120347738,0.621378302574158,-0.00829705689102411,0.0357716865837574,0.239384010434151,0.092058040201664,0.092058040201664,"SelfEmp_vv_1",0.342494470374993,919,1236,4115,10261,0,0.092058040201664
29,1,0,0,2,1,0,0,3,1,1,0,0.0305525120347738,0.621378302574158,-0.00829705689102411,0.0357716865837574,0.239384010434151,0.092058040201664,0.092058040201664,"SelfEmp_vv_1",0.342533549797884,919,1236,4115,10262,0,0.092058040201664
37,1,0,0,2,1,1,0,3,1,1,0,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.342572621605182,919,1236,4115,10263,0,0.090610072016716
37,1,0,0,3,1,1,0,3,1,1,1,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.342514257895759,919,1236,4116,10264,0,0.090610072016716
37,1,0,0,2,1,1,0,3,1,1,1,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.342455905557736,919,1236,4117,10265,0,0.090610072016716
37,1,0,0,2,1,1,0,3,1,1,1,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.34239756458779,919,1236,4118,10266,0,0.090610072016716
37,1,0,0,2,1,1,0,3,1,1,0,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.342436634417682,919,1236,4118,10267,0,0.090610072016716
37,1,0,0,2,1,1,0,1,1,1,1,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.3423783066882,919,1236,4119,10268,0,0.090610072016716
37,1,0,0,2,1,1,0,3,1,1,1,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.34231999031868,919,1236,4120,10269,0,0.090610072016716
37,1,0,0,3,1,1,0,4,1,1,1,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.342261685305805,919,1236,4121,10270,0,0.090610072016716
37,1,0,0,2,1,1,0,3,1,1,0,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.342300753149519,919,1236,4121,10271,0,0.090610072016716
37,1,0,0,3,1,1,0,4,1,1,0,0.147541999816895,0.721768856048584,0.000153143642819487,0.0678501054644585,0.258564025163651,0.090610072016716,0.090610072016716,"SelfEmp_vv_1",0.342339813386565,919,1236,4121,10272,0,0.090610072016716
35,0,0,1,2,0,0,0,3,0,0,1,0.142054915428162,0.586514174938202,-0.122198946774006,-0.216976583003998,-0.104561343789101,0.0905536636710167,0.0905536636710167,"SelfEmp_vv_1",0.342281523470737,919,1236,4122,10273,0,0.0905536636710167
24,0,0,0,2,1,1,1,3,1,0,0,-0.0471069626510143,0.19478665292263,-0.0247922968119383,0.0871813222765923,0.196680158376694,0.0895348191261292,0.0895348191261292,"SelfEmp_vv_1",0.342320577975762,919,1236,4122,10274,0,0.0895348191261292
24,0,1,0,1,1,1,1,3,1,0,1,-0.0471069626510143,0.19478665292263,-0.0247922968119383,0.0871813222765923,0.196680158376694,0.0895348191261292,0.0895348191261292,"SelfEmp_vv_1",0.342527912245697,920,1237,4122,10274,1,0.0895348191261292
24,0,1,0,3,1,1,1,3,1,0,1,-0.0471069626510143,0.19478665292263,-0.0247922968119383,0.0871813222765923,0.196680158376694,0.0895348191261292,0.0895348191261292,"SelfEmp_vv_1",0.342734911565276,921,1238,4122,10274,1,0.0895348191261292
38,1,0,0,3,0,0,1,3,1,1,1,0.261316418647766,0.600854456424713,-0.0224842112511396,0.296867281198502,0.481172740459442,0.0890099853277206,0.0890099853277206,"SelfEmp_vv_1",0.342676634867477,921,1238,4123,10275,0,0.0890099853277206
39,1,0,0,3,0,0,0,4,1,1,1,0.159670352935791,0.65122002363205,-0.022261168807745,0.165334910154343,0.63641619682312,0.0888221710920334,0.0888221710920334,"SelfEmp_vv_1",0.34261836951197,921,1238,4124,10276,0,0.0888221710920334
38,1,0,0,2,1,1,0,3,1,1,1,0.173158690333366,0.718587815761566,0.00139882741495967,0.0678501054644585,0.259345203638077,0.0887978672981262,0.0887978672981262,"SelfEmp_vv_1",0.342560115495445,921,1238,4125,10277,0,0.0887978672981262
38,1,0,0,3,1,1,0,3,1,1,1,0.173158690333366,0.718587815761566,0.00139882741495967,0.0678501054644585,0.259345203638077,0.0887978672981262,0.0887978672981262,"SelfEmp_vv_1",0.342501872814591,921,1238,4126,10278,0,0.0887978672981262
38,1,0,0,2,1,1,0,3,1,1,1,0.173158690333366,0.718587815761566,0.00139882741495967,0.0678501054644585,0.259345203638077,0.0887978672981262,0.0887978672981262,"SelfEmp_vv_1",0.342443641466101,921,1238,4127,10279,0,0.0887978672981262
38,1,0,0,2,1,1,0,3,1,1,0,0.173158690333366,0.718587815761566,0.00139882741495967,0.0678501054644585,0.259345203638077,0.0887978672981262,0.0887978672981262,"SelfEmp_vv_1",0.342482697711258,921,1238,4127,10280,0,0.0887978672981262
38,1,0,0,3,1,1,0,2,1,1,1,0.173158690333366,0.718587815761566,0.00139882741495967,0.0678501054644585,0.259345203638077,0.0887978672981262,0.0887978672981262,"SelfEmp_vv_1",0.342424479555822,921,1238,4128,10281,0,0.0887978672981262
38,1,0,0,2,1,1,0,3,1,1,0,0.173158690333366,0.718587815761566,0.00139882741495967,0.0678501054644585,0.259345203638077,0.0887978672981262,0.0887978672981262,"SelfEmp_vv_1",0.342463530067602,921,1238,4128,10282,0,0.0887978672981262
38,1,0,0,3,1,1,0,2,1,1,1,0.173158690333366,0.718587815761566,0.00139882741495967,0.0678501054644585,0.259345203638077,0.0887978672981262,0.0887978672981262,"SelfEmp_vv_1",0.342405325099365,921,1238,4129,10283,0,0.0887978672981262
34,1,0,0,2,1,1,0,3,1,1,1,0.148554310202599,0.73528379201889,0.00177806208375841,0.0711386129260063,0.287031263113022,0.088327094912529,0.088327094912529,"SelfEmp_vv_1",0.342347131450647,921,1238,4130,10284,0,0.088327094912529
34,1,0,0,2,1,1,0,3,1,1,1,0.148554310202599,0.73528379201889,0.00177806208375841,0.0711386129260063,0.287031263113022,0.088327094912529,0.088327094912529,"SelfEmp_vv_1",0.342288949118146,921,1238,4131,10285,0,0.088327094912529
34,1,0,0,2,1,1,0,3,1,1,1,0.148554310202599,0.73528379201889,0.00177806208375841,0.0711386129260063,0.287031263113022,0.088327094912529,0.088327094912529,"SelfEmp_vv_1",0.342230778098562,921,1238,4132,10286,0,0.088327094912529
34,1,0,0,3,1,1,0,2,1,1,0,0.148554310202599,0.73528379201889,0.00177806208375841,0.0711386129260063,0.287031263113022,0.088327094912529,0.088327094912529,"SelfEmp_vv_1",0.34226982845956,921,1238,4132,10287,0,0.088327094912529
41,1,0,0,3,0,0,0,4,1,1,1,0.177239805459976,0.630647003650665,-0.0254932921379805,0.164979562163353,0.643119931221008,0.0882219225168228,0.0882219225168228,"SelfEmp_vv_1",0.342211670607034,921,1238,4133,10288,0,0.0882219225168228
41,0,0,1,2,1,1,0,3,1,0,0,0.119776032865047,0.639307677745819,0.0688764527440071,0.112272255122662,0.287168949842453,0.0861613303422928,0.0861613303422928,"SelfEmp_vv_1",0.34225071523441,921,1238,4133,10289,0,0.0861613303422928
35,1,0,0,2,1,1,0,3,1,1,0,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.342289752272938,921,1238,4133,10290,0,0.0853197798132896
35,1,0,0,2,1,1,0,1,1,1,0,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.342328781724829,921,1238,4133,10291,0,0.0853197798132896
35,1,0,0,3,1,1,0,3,1,1,1,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.342270640747366,921,1238,4134,10292,0,0.0853197798132896
35,1,0,0,2,1,1,0,2,1,1,0,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.342309664472318,921,1238,4134,10293,0,0.0853197798132896
35,1,0,0,2,1,1,0,3,1,1,0,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.342348680615431,921,1238,4134,10294,0,0.0853197798132896
35,1,0,0,2,1,1,0,3,1,1,1,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.342290554647589,921,1238,4135,10295,0,0.0853197798132896
35,1,0,0,2,1,1,0,3,1,1,0,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.342329565067853,921,1238,4135,10296,0,0.0853197798132896
35,1,0,0,2,1,1,0,2,1,1,0,0.146511092782021,0.728460967540741,9.96064045466483e-06,0.0680165663361549,0.255980223417282,0.0853197798132896,0.0853197798132896,"SelfEmp_vv_1",0.34236856791107,921,1238,4135,10297,0,0.0853197798132896
36,1,0,0,2,1,1,0,4,1,1,1,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342310456945229,921,1238,4136,10298,0,0.083323210477829
36,1,0,0,2,1,1,0,3,1,1,0,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342349454069682,921,1238,4136,10299,0,0.083323210477829
36,1,0,0,3,1,1,0,3,1,1,1,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342291356243236,921,1238,4137,10300,0,0.083323210477829
36,1,0,0,2,1,1,0,4,1,1,1,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342233269696827,921,1238,4138,10301,0,0.083323210477829
36,1,0,0,2,1,1,0,3,1,1,0,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342272262957551,921,1238,4138,10302,0,0.083323210477829
36,1,0,0,2,1,1,0,3,1,1,0,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342311248648973,921,1238,4138,10303,0,0.083323210477829
36,1,0,0,2,1,1,0,4,1,1,1,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342253177083856,921,1238,4139,10304,0,0.083323210477829
36,1,0,0,3,1,1,0,1,1,1,0,0.150120794773102,0.727261483669281,0.000153143642819487,0.0680165663361549,0.260555475950241,0.083323210477829,0.083323210477829,"SelfEmp_vv_1",0.342292157061012,921,1238,4139,10305,0,0.083323210477829
36,1,0,0,1,0,0,1,3,1,1,0,0.267069846391678,0.604671955108643,-0.023210346698761,0.296867281198502,0.455889284610748,0.0823948681354523,0.0823948681354523,"SelfEmp_vv_1",0.342331129473648,921,1238,4139,10306,0,0.0823948681354523
31,0,0,1,3,0,1,1,3,0,0,1,0.0761810466647148,0.515973329544067,0.0180703662335873,-0.509282767772675,0.000685802893713117,0.0821932926774025,0.0821932926774025,"SelfEmp_vv_1",0.342273072882225,921,1238,4140,10307,0,0.0821932926774025
57,1,0,0,3,1,0,1,3,0,1,1,-0.0556738674640656,0.339560270309448,-0.0650190114974976,0.173971086740494,0.333628326654434,0.0815107300877571,0.0815107300877571,"SelfEmp_vv_1",0.342215027555178,921,1238,4141,10308,0,0.0815107300877571
57,1,0,0,3,1,0,1,3,0,1,1,-0.0556738674640656,0.339560270309448,-0.0650190114974976,0.173971086740494,0.333628326654434,0.0815107300877571,0.0815107300877571,"SelfEmp_vv_1",0.342156993489228,921,1238,4142,10309,0,0.0815107300877571
57,1,0,0,3,1,0,1,3,0,1,1,-0.0556738674640656,0.339560270309448,-0.0650190114974976,0.173971086740494,0.333628326654434,0.0815107300877571,0.0815107300877571,"SelfEmp_vv_1",0.342098970681099,921,1238,4143,10310,0,0.0815107300877571
37,0,0,1,3,1,1,1,3,0,1,1,0.0236420407891273,0.541141450405121,0.0151894893497229,0.0464270934462547,0.295622080564499,0.0806035250425339,0.0806035250425339,"SelfEmp_vv_1",0.342040959127516,921,1238,4144,10311,0,0.0806035250425339
38,0,0,1,2,0,1,1,4,1,0,0,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342079933223962,921,1238,4144,10312,0,0.0801692008972168
38,0,0,1,2,0,1,1,4,1,0,0,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342118899762162,921,1238,4144,10313,0,0.0801692008972168
38,0,0,1,2,0,1,1,3,1,0,0,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342157858744314,921,1238,4144,10314,0,0.0801692008972168
38,0,0,1,2,0,1,1,3,1,0,1,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342099863977754,921,1238,4145,10315,0,0.0801692008972168
38,0,0,1,2,0,1,1,3,1,0,0,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342138817252056,921,1238,4145,10316,0,0.0801692008972168
38,0,0,1,2,0,1,1,3,1,0,0,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342177762975079,921,1238,4145,10317,0,0.0801692008972168
38,0,0,1,2,0,1,1,3,1,0,1,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342119783141653,921,1238,4146,10318,0,0.0801692008972168
38,0,0,1,2,0,1,1,2,1,0,0,0.136931300163269,0.580150961875916,0.0299156811088324,0.0980496555566788,0.198915064334869,0.0801692008972168,0.0801692008972168,"SelfEmp_vv_1",0.342158723160893,921,1238,4146,10319,0,0.0801692008972168
42,0,0,0,2,0,1,0,1,1,0,0,0.15870027244091,0.455603718757629,0.0448380075395107,0.0827259123325348,0.260551661252975,0.0801664814352989,0.0801664814352989,"SelfEmp_vv_1",0.342197655633618,921,1238,4146,10320,0,0.0801664814352989
42,0,1,0,2,0,1,0,3,1,0,1,0.15870027244091,0.455603718757629,0.0448380075395107,0.0827259123325348,0.260551661252975,0.0801664814352989,0.0801664814352989,"SelfEmp_vv_1",0.34240432081386,922,1239,4146,10320,1,0.0801664814352989
42,0,0,0,2,0,1,0,1,1,0,0,0.15870027244091,0.455603718757629,0.0448380075395107,0.0827259123325348,0.260551661252975,0.0801664814352989,0.0801664814352989,"SelfEmp_vv_1",0.342443245742263,922,1239,4146,10321,0,0.0801664814352989
32,1,0,0,1,0,0,1,4,1,1,1,0.238044053316116,0.601769804954529,-0.0142744639888406,0.301059424877167,0.450178146362305,0.0799101591110229,0.0799101591110229,"SelfEmp_vv_1",0.342385282679011,922,1239,4147,10322,0,0.0799101591110229
32,1,0,0,3,0,0,1,4,1,1,0,0.238044053316116,0.601769804954529,-0.0142744639888406,0.301059424877167,0.450178146362305,0.0799101591110229,0.0799101591110229,"SelfEmp_vv_1",0.34242420191026,922,1239,4147,10323,0,0.0799101591110229
50,0,1,0,2,1,1,0,3,1,0,1,0.127577021718025,0.422911107540131,0.0831170305609703,0.0800773799419403,0.308463603258133,0.0793514996767044,0.0793514996767044,"SelfEmp_vv_1",0.342630533759566,923,1240,4147,10323,1,0.0793514996767044
27,1,0,0,3,0,0,1,3,1,1,1,0.171253710985184,0.502677440643311,-0.0336051881313324,0.292828410863876,0.344218671321869,0.0783982276916504,0.0783982276916504,"SelfEmp_vv_1",0.342572583769732,923,1240,4148,10324,0,0.0783982276916504
55,0,0,0,2,1,1,0,3,1,0,0,0.141682475805283,0.446208983659744,0.0749889835715294,0.0730493739247322,0.261032491922379,0.0762144029140472,0.0762144029140472,"SelfEmp_vv_1",0.342611497305319,923,1240,4148,10325,0,0.0762144029140472
55,0,1,0,2,1,1,0,3,1,0,1,0.141682475805283,0.446208983659744,0.0749889835715294,0.0730493739247322,0.261032491922379,0.0762144029140472,0.0762144029140472,"SelfEmp_vv_1",0.342817496629485,924,1241,4148,10325,1,0.0762144029140472
55,0,1,0,2,1,1,0,3,1,0,1,0.141682475805283,0.446208983659744,0.0749889835715294,0.0730493739247322,0.261032491922379,0.0762144029140472,0.0762144029140472,"SelfEmp_vv_1",0.343023164231712,925,1242,4148,10325,1,0.0762144029140472
55,0,1,0,2,1,1,0,1,1,0,0,0.141682475805283,0.446208983659744,0.0749889835715294,0.0730493739247322,0.261032491922379,0.0762144029140472,0.0762144029140472,"SelfEmp_vv_1",0.342423995683333,925,1243,4148,10325,1,0.0762144029140472
