Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
36,1,0,0,2,1,1,1,4,1,1,1,0.3203316140132729,WorkHour_vv_3,0,1667.0,1001.0,4573.0,2461.0,0.06232114609223349
36,1,0,0,3,1,1,1,3,1,1,1,0.3203316140132729,WorkHour_vv_3,1,1668.0,1002.0,4573.0,2461.0,0.06256066653346903
36,1,0,0,3,1,1,1,3,1,1,1,0.3203316140132729,WorkHour_vv_3,1,1669.0,1003.0,4573.0,2461.0,0.06279989995200674
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1670.0,1004.0,4573.0,2461.0,0.06303884686345651
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1670.0,1004.0,4574.0,2462.0,0.06293787588792688
41,1,0,0,2,1,1,1,4,1,1,0,0.32018278576347553,WorkHour_vv_4,1,1671.0,1004.0,4574.0,2462.0,0.0625780927611822
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1671.0,1004.0,4575.0,2463.0,0.062477165925969635
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1672.0,1005.0,4575.0,2463.0,0.06271589928621857
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1672.0,1005.0,4576.0,2464.0,0.062615016562385
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1673.0,1006.0,4576.0,2464.0,0.06285346452710472
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1673.0,1006.0,4577.0,2465.0,0.06275262588573727
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1673.0,1006.0,4578.0,2466.0,0.06265183129794849
41,1,0,0,2,1,1,1,3,1,1,0,0.32018278576347553,WorkHour_vv_4,0,1673.0,1006.0,4579.0,2466.0,0.06276946902926339
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1673.0,1006.0,4580.0,2467.0,0.06266871477903613
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1674.0,1007.0,4580.0,2467.0,0.06290687785968807
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1675.0,1008.0,4580.0,2467.0,0.06314475656651242
41,1,0,0,1,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1675.0,1008.0,4581.0,2468.0,0.06304404630417004
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1675.0,1008.0,4582.0,2469.0,0.06294338000091215
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1675.0,1008.0,4583.0,2470.0,0.06284275762796321
41,1,0,0,2,1,1,1,4,1,1,0,0.32018278576347553,WorkHour_vv_4,1,1676.0,1008.0,4583.0,2470.0,0.06248369375876506
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1676.0,1008.0,4584.0,2471.0,0.06238311528737506
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1676.0,1008.0,4585.0,2472.0,0.062282580688818756
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1676.0,1008.0,4586.0,2473.0,0.06218208993439622
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1677.0,1009.0,4586.0,2473.0,0.06241975720875104
41,1,0,0,3,1,1,1,3,1,1,0,0.32018278576347553,WorkHour_vv_4,0,1677.0,1009.0,4587.0,2473.0,0.06253731768203918
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1677.0,1009.0,4588.0,2474.0,0.0624368670130111
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1677.0,1009.0,4589.0,2475.0,0.06233646012287564
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1677.0,1009.0,4590.0,2476.0,0.06223609698301902
41,1,0,0,1,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1678.0,1010.0,4590.0,2476.0,0.062473480982910945
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1678.0,1010.0,4591.0,2477.0,0.062373161564744595
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1678.0,1010.0,4592.0,2478.0,0.062272885839704584
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1679.0,1011.0,4592.0,2478.0,0.06250998707128219
41,1,0,0,3,1,1,1,3,1,1,0,0.32018278576347553,WorkHour_vv_4,0,1679.0,1011.0,4593.0,2478.0,0.06262747763221
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1680.0,1012.0,4593.0,2478.0,0.0628642966004167
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1680.0,1012.0,4594.0,2479.0,0.06276406078321617
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1681.0,1013.0,4594.0,2479.0,0.0630005979917938
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1682.0,1014.0,4594.0,2479.0,0.06323685394328638
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1683.0,1015.0,4594.0,2479.0,0.0634728291390434
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1683.0,1015.0,4595.0,2480.0,0.0633726369500549
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1683.0,1015.0,4596.0,2481.0,0.06327248836080046
41,1,0,0,2,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1684.0,1016.0,4596.0,2481.0,0.06350818330098051
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1684.0,1016.0,4597.0,2482.0,0.0634080782830071
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1685.0,1017.0,4597.0,2482.0,0.0636434934665816
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1685.0,1017.0,4598.0,2483.0,0.06354343199146062
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1685.0,1017.0,4599.0,2484.0,0.06344341403078857
41,1,0,0,3,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1685.0,1017.0,4600.0,2485.0,0.06334343955618627
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1685.0,1017.0,4601.0,2486.0,0.06324350853929961
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1686.0,1018.0,4601.0,2486.0,0.06347864446405616
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1687.0,1019.0,4601.0,2486.0,0.06371350162660183
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1688.0,1020.0,4601.0,2486.0,0.06394808052236733
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1688.0,1020.0,4602.0,2487.0,0.06384819293486654
41,1,0,0,2,1,1,1,3,1,1,0,0.32018278576347553,WorkHour_vv_4,0,1688.0,1020.0,4603.0,2487.0,0.06396559836825966
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1688.0,1020.0,4604.0,2488.0,0.06386575036749409
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1689.0,1021.0,4604.0,2488.0,0.0641000514907365
41,1,0,0,3,1,1,1,3,1,1,0,0.32018278576347553,WorkHour_vv_4,0,1689.0,1021.0,4605.0,2488.0,0.06421740212102456
41,1,0,0,2,1,1,1,4,1,1,0,0.32018278576347553,WorkHour_vv_4,1,1690.0,1021.0,4605.0,2488.0,0.06385970998849977
41,1,0,0,3,1,1,1,4,1,1,1,0.32018278576347553,WorkHour_vv_4,1,1691.0,1022.0,4605.0,2488.0,0.06409380696553446
41,1,0,0,2,1,1,1,3,1,1,1,0.32018278576347553,WorkHour_vv_4,0,1691.0,1022.0,4606.0,2489.0,0.06399399852042931
36,0,0,1,3,0,1,1,3,1,0,1,0.32013482879017013,WorkHour_vv_2,0,1691.0,1022.0,4607.0,2490.0,0.06389423340436484
36,0,0,1,2,0,1,1,3,1,0,0,0.32013482879017013,WorkHour_vv_2,0,1691.0,1022.0,4608.0,2490.0,0.0640115254780208
36,0,0,1,3,0,1,1,3,1,0,0,0.32013482879017013,WorkHour_vv_2,0,1691.0,1022.0,4609.0,2490.0,0.06412876665470413
36,0,0,1,3,0,1,1,3,1,0,1,0.32013482879017013,WorkHour_vv_2,0,1691.0,1022.0,4610.0,2491.0,0.06402903722784004
36,0,0,1,3,0,1,1,3,1,0,1,0.32013482879017013,WorkHour_vv_2,0,1691.0,1022.0,4611.0,2492.0,0.06392935105815534
36,0,0,1,3,0,1,1,4,1,0,0,0.32013482879017013,WorkHour_vv_2,0,1691.0,1022.0,4612.0,2492.0,0.06404653378967162
36,0,0,1,2,0,1,1,4,1,0,0,0.32013482879017013,WorkHour_vv_2,0,1691.0,1022.0,4613.0,2492.0,0.06416366571575483
19,0,0,0,3,0,0,0,3,0,0,0,0.31916005810715353,WorkHour_vv_3,1,1692.0,1022.0,4613.0,2492.0,0.06380646943395152
52,0,0,1,3,1,0,1,3,1,1,0,0.3191261068402326,WorkHour_vv_4,0,1692.0,1022.0,4614.0,2492.0,0.06392355058763499
52,0,0,1,3,1,0,1,3,1,1,1,0.3191261068402326,WorkHour_vv_4,0,1692.0,1022.0,4615.0,2493.0,0.06382389627819662
25,0,0,1,3,1,1,1,3,1,1,0,0.31906226082154054,WorkHour_vv_4,0,1692.0,1022.0,4616.0,2493.0,0.06394092292816433
40,1,0,0,2,0,0,1,3,1,0,0,0.31898984345902953,WorkHour_vv_2,0,1692.0,1022.0,4617.0,2493.0,0.06405789888432667
40,1,0,0,2,0,0,1,3,1,0,1,0.31898984345902953,WorkHour_vv_2,0,1692.0,1022.0,4618.0,2494.0,0.06395828022119232
40,1,0,0,1,0,0,1,3,1,0,1,0.31898984345902953,WorkHour_vv_2,0,1692.0,1022.0,4619.0,2495.0,0.06385870469235666
40,1,0,0,2,0,0,1,3,1,0,0,0.31898984345902953,WorkHour_vv_2,0,1692.0,1022.0,4620.0,2495.0,0.06397562248626087
40,1,0,0,2,0,0,1,3,1,0,0,0.31898984345902953,WorkHour_vv_2,0,1692.0,1022.0,4621.0,2495.0,0.06409248967735437
40,1,0,0,2,0,0,1,3,1,0,0,0.31898984345902953,WorkHour_vv_2,0,1692.0,1022.0,4622.0,2495.0,0.0642093062984821
40,1,0,0,2,0,0,1,3,1,0,1,0.31898984345902953,WorkHour_vv_2,0,1692.0,1022.0,4623.0,2496.0,0.06410976262689028
51,0,0,1,2,1,1,1,3,1,1,1,0.3189189343545946,WorkHour_vv_4,0,1692.0,1022.0,4624.0,2497.0,0.06401026201051974
51,0,0,1,3,1,1,1,3,1,1,1,0.3189189343545946,WorkHour_vv_4,0,1692.0,1022.0,4625.0,2498.0,0.06391080442144281
51,0,0,1,3,1,1,1,3,1,1,0,0.3189189343545946,WorkHour_vv_4,0,1692.0,1022.0,4626.0,2498.0,0.06402755930862569
51,0,0,1,2,1,1,1,4,1,1,1,0.3189189343545946,WorkHour_vv_4,1,1693.0,1023.0,4626.0,2498.0,0.06426145244948234
51,0,0,1,3,1,1,1,3,1,1,1,0.3189189343545946,WorkHour_vv_4,0,1693.0,1023.0,4627.0,2499.0,0.06416203411216248
51,0,0,1,3,1,1,1,4,1,1,1,0.3189189343545946,WorkHour_vv_4,1,1694.0,1024.0,4627.0,2499.0,0.06439565110999579
51,0,0,1,3,1,1,1,3,1,1,1,0.3189189343545946,WorkHour_vv_4,0,1694.0,1024.0,4628.0,2500.0,0.06429627573652086
51,0,0,1,3,1,1,1,4,1,1,1,0.3189189343545946,WorkHour_vv_4,1,1695.0,1025.0,4628.0,2500.0,0.06452961708007943
51,0,0,1,3,1,1,1,3,1,1,1,0.3189189343545946,WorkHour_vv_4,0,1695.0,1025.0,4629.0,2501.0,0.06443028464260514
51,0,0,1,2,1,1,1,3,1,1,0,0.3189189343545946,WorkHour_vv_4,0,1695.0,1025.0,4630.0,2501.0,0.06454697783469354
51,0,0,1,3,1,1,1,3,1,1,1,0.3189189343545946,WorkHour_vv_4,0,1695.0,1025.0,4631.0,2502.0,0.06444768454732086
51,0,0,1,3,1,1,1,3,1,1,0,0.3189189343545946,WorkHour_vv_4,0,1695.0,1025.0,4632.0,2502.0,0.06456432359729158
71,1,0,0,2,1,1,1,3,1,1,1,0.31885685203891584,WorkHour_vv_4,0,1695.0,1025.0,4633.0,2503.0,0.06446506942945529
71,1,0,0,2,1,1,1,3,1,1,0,0.31885685203891584,WorkHour_vv_4,0,1695.0,1025.0,4634.0,2503.0,0.06458165438728491
51,0,0,0,2,1,1,0,1,1,0,0,0.3188516223414401,WorkHour_vv_3,0,1695.0,1025.0,4635.0,2503.0,0.06469818903876812
36,1,0,0,2,1,0,0,3,1,0,0,0.3180632477113121,WorkHour_vv_3,1,1696.0,1025.0,4635.0,2503.0,0.0643416325741385
20,1,0,0,2,0,0,0,2,1,0,1,0.3180328144697975,WorkHour_vv_2,1,1697.0,1026.0,4635.0,2503.0,0.0645747715207814
20,1,0,0,2,0,0,0,3,1,0,0,0.3180328144697975,WorkHour_vv_2,0,1697.0,1026.0,4636.0,2503.0,0.0646912558984718
20,1,0,0,2,0,0,0,3,1,0,1,0.3180328144697975,WorkHour_vv_2,0,1697.0,1026.0,4637.0,2504.0,0.06459203336032115
20,1,0,0,2,0,0,0,2,1,0,0,0.3180328144697975,WorkHour_vv_2,1,1698.0,1026.0,4637.0,2504.0,0.06423596955202082
20,1,0,0,2,0,0,0,2,1,0,1,0.3180328144697975,WorkHour_vv_2,1,1699.0,1027.0,4637.0,2504.0,0.06446890640741487
20,1,0,0,2,0,0,0,3,1,0,0,0.3180328144697975,WorkHour_vv_2,0,1699.0,1027.0,4638.0,2504.0,0.06458533683284251
20,1,0,0,2,0,0,0,3,1,0,1,0.3180328144697975,WorkHour_vv_2,0,1699.0,1027.0,4639.0,2505.0,0.0644861533628508
20,1,0,0,2,0,0,0,3,1,0,0,0.3180328144697975,WorkHour_vv_2,0,1699.0,1027.0,4640.0,2505.0,0.064602529885734
20,1,0,0,2,0,0,0,3,1,0,0,0.3180328144697975,WorkHour_vv_2,0,1699.0,1027.0,4641.0,2505.0,0.06471885625713136
20,1,0,0,2,0,0,0,1,1,0,0,0.3180328144697975,WorkHour_vv_2,0,1699.0,1027.0,4642.0,2505.0,0.06483513250945439
20,1,0,0,2,0,0,0,2,1,0,1,0.3180328144697975,WorkHour_vv_2,1,1700.0,1028.0,4642.0,2505.0,0.06506779532148921
20,1,0,0,2,0,0,0,2,1,0,1,0.3180328144697975,WorkHour_vv_2,1,1701.0,1029.0,4642.0,2505.0,0.0653001845734863
20,1,0,0,2,0,0,0,1,1,0,1,0.3180328144697975,WorkHour_vv_2,0,1701.0,1029.0,4643.0,2506.0,0.06520103275074918
20,1,0,0,2,0,0,0,2,1,0,1,0.3180328144697975,WorkHour_vv_2,1,1702.0,1030.0,4643.0,2506.0,0.06543314892489427
39,0,1,0,2,1,0,0,4,0,1,1,0.3179920787046127,WorkHour_vv_4,1,1703.0,1031.0,4643.0,2506.0,0.06566499250224067
65,0,0,0,2,1,1,1,4,1,0,0,0.31776502683171376,WorkHour_vv_3,0,1703.0,1031.0,4644.0,2506.0,0.06578121499122735
65,0,1,0,2,1,1,1,3,1,0,0,0.31776502683171376,WorkHour_vv_3,1,1704.0,1031.0,4644.0,2506.0,0.06542593199160507
65,0,1,0,2,1,1,1,1,1,0,0,0.31776502683171376,WorkHour_vv_3,0,1704.0,1031.0,4645.0,2506.0,0.06554210443861586
65,0,1,0,3,1,1,1,1,1,0,1,0.31776502683171376,WorkHour_vv_3,0,1704.0,1031.0,4646.0,2507.0,0.06544298796076786
65,0,1,0,1,1,1,1,3,1,0,0,0.31776502683171376,WorkHour_vv_3,1,1705.0,1031.0,4646.0,2507.0,0.06508812171539735
65,0,0,0,2,1,1,1,3,1,0,0,0.31776502683171376,WorkHour_vv_3,1,1706.0,1031.0,4646.0,2507.0,0.0647336714914164
65,0,1,0,3,1,1,1,1,1,0,1,0.31776502683171376,WorkHour_vv_3,0,1706.0,1031.0,4647.0,2508.0,0.0646345976718331
65,0,0,0,2,1,1,1,3,1,0,0,0.31776502683171376,WorkHour_vv_3,1,1707.0,1031.0,4647.0,2508.0,0.06428056273809701
65,0,1,0,3,1,1,1,1,1,0,1,0.31776502683171376,WorkHour_vv_3,0,1707.0,1031.0,4648.0,2509.0,0.06418153154924489
65,0,1,0,1,1,1,1,2,1,0,0,0.31776502683171376,WorkHour_vv_3,0,1707.0,1031.0,4649.0,2509.0,0.06429764298512453
65,0,0,0,3,1,1,1,3,1,0,0,0.31776502683171376,WorkHour_vv_3,1,1708.0,1031.0,4649.0,2509.0,0.06394402261220078
65,0,1,0,1,1,1,1,3,1,0,1,0.31776502683171376,WorkHour_vv_3,1,1709.0,1032.0,4649.0,2509.0,0.06417595357967842
65,0,0,0,2,1,1,1,2,1,0,0,0.31776502683171376,WorkHour_vv_3,0,1709.0,1032.0,4650.0,2509.0,0.06429201507515558
65,0,1,0,2,1,1,1,4,1,0,0,0.31776502683171376,WorkHour_vv_3,0,1709.0,1032.0,4651.0,2509.0,0.06440802666244283
65,0,1,0,2,1,1,1,4,1,0,1,0.31776502683171376,WorkHour_vv_3,0,1709.0,1032.0,4652.0,2510.0,0.06430902706676056
47,0,0,1,3,0,0,1,3,1,1,0,0.31707701549283784,WorkHour_vv_3,1,1710.0,1032.0,4652.0,2510.0,0.06395589144831126
47,0,0,1,3,0,0,1,4,1,1,0,0.31707701549283784,WorkHour_vv_3,0,1710.0,1032.0,4653.0,2510.0,0.06407184951417877
60,0,0,0,1,0,0,0,2,1,0,0,0.3167431689183682,WorkHour_vv_3,0,1710.0,1032.0,4654.0,2510.0,0.06418775774847518
60,0,0,0,3,0,0,0,1,1,0,0,0.3167431689183682,WorkHour_vv_3,0,1710.0,1032.0,4655.0,2510.0,0.06430361618331537
60,0,0,0,2,0,0,0,3,1,0,0,0.3167431689183682,WorkHour_vv_3,1,1711.0,1032.0,4655.0,2510.0,0.06395089334758786
27,1,0,0,2,1,1,0,3,1,0,0,0.3165458411278509,WorkHour_vv_4,0,1711.0,1032.0,4656.0,2510.0,0.06406670201505926
27,1,0,0,2,1,1,0,3,1,0,1,0.3165458411278509,WorkHour_vv_4,0,1711.0,1032.0,4657.0,2511.0,0.06396773043401549
27,1,0,0,2,1,1,0,3,1,0,0,0.3165458411278509,WorkHour_vv_4,0,1711.0,1032.0,4658.0,2511.0,0.06408348576219491
27,1,0,0,2,1,1,0,3,1,0,1,0.3165458411278509,WorkHour_vv_4,0,1711.0,1032.0,4659.0,2512.0,0.06398455306490625
27,1,0,0,2,1,1,0,3,1,0,1,0.3165458411278509,WorkHour_vv_4,0,1711.0,1032.0,4660.0,2513.0,0.06388566282800257
27,1,0,0,2,1,1,0,3,1,0,0,0.3165458411278509,WorkHour_vv_4,0,1711.0,1032.0,4661.0,2513.0,0.06400136125886857
27,1,0,0,2,1,1,0,4,1,0,0,0.3165458411278509,WorkHour_vv_4,1,1712.0,1032.0,4661.0,2513.0,0.06364905048252856
37,1,0,0,2,1,0,1,4,1,0,0,0.31652551124595624,WorkHour_vv_2,0,1712.0,1032.0,4662.0,2513.0,0.06376469927871797
37,1,0,0,2,1,0,1,3,1,0,1,0.31652551124595624,WorkHour_vv_2,0,1712.0,1032.0,4663.0,2514.0,0.0636658442581387
37,1,0,0,1,1,0,1,2,1,0,1,0.31652551124595624,WorkHour_vv_2,1,1713.0,1033.0,4663.0,2514.0,0.06389771598124572
37,1,0,0,2,1,0,1,3,1,0,0,0.31652551124595624,WorkHour_vv_2,0,1713.0,1033.0,4664.0,2514.0,0.06401331158460333
37,1,0,0,2,1,0,1,3,1,0,0,0.31652551124595624,WorkHour_vv_2,0,1713.0,1033.0,4665.0,2514.0,0.06412885762928844
37,1,0,0,2,1,0,1,4,1,0,0,0.31652551124595624,WorkHour_vv_2,0,1713.0,1033.0,4666.0,2514.0,0.0642443541471649
66,0,0,0,1,0,0,1,3,1,0,0,0.31560696951352457,WorkHour_vv_2,0,1713.0,1033.0,4667.0,2514.0,0.06435980117006912
42,0,0,1,2,1,1,0,3,1,1,1,0.31557330056186206,WorkHour_vv_3,1,1714.0,1034.0,4667.0,2514.0,0.06459140233107208
42,0,0,1,2,1,1,0,3,1,1,0,0.31557330056186206,WorkHour_vv_3,1,1715.0,1034.0,4667.0,2514.0,0.06423964302424878
42,0,0,1,2,1,1,0,3,1,1,1,0.31557330056186206,WorkHour_vv_3,1,1716.0,1035.0,4667.0,2514.0,0.06447104427605821
42,0,0,1,3,1,1,0,3,1,1,1,0.31557330056186206,WorkHour_vv_3,1,1717.0,1036.0,4667.0,2514.0,0.0647021759865144
42,0,0,1,3,1,1,0,3,1,1,1,0.31557330056186206,WorkHour_vv_3,1,1718.0,1037.0,4667.0,2514.0,0.06493303862629474
45,0,1,0,3,0,1,1,3,1,1,1,0.31549548999810734,WorkHour_vv_3,1,1719.0,1038.0,4667.0,2514.0,0.06516363266498171
64,0,0,1,2,0,1,0,3,1,0,0,0.31490038827177075,WorkHour_vv_4,0,1719.0,1038.0,4668.0,2514.0,0.06527903022472259
64,0,0,1,3,0,1,0,3,1,0,1,0.31490038827177075,WorkHour_vv_4,0,1719.0,1038.0,4669.0,2515.0,0.06518019972810907
64,0,0,1,2,0,1,0,3,1,0,0,0.31490038827177075,WorkHour_vv_4,0,1719.0,1038.0,4670.0,2515.0,0.06529554431950257
64,0,0,1,2,0,1,0,3,1,0,0,0.31490038827177075,WorkHour_vv_4,0,1719.0,1038.0,4671.0,2515.0,0.06541083952335958
64,0,0,1,2,0,1,0,3,1,0,0,0.31490038827177075,WorkHour_vv_4,0,1719.0,1038.0,4672.0,2515.0,0.06552608537139304
38,1,0,0,2,0,1,1,3,1,1,1,0.3147128789167687,WorkHour_vv_3,1,1720.0,1039.0,4672.0,2515.0,0.06575641127747689
38,1,0,0,3,0,1,1,3,1,1,1,0.3147128789167687,WorkHour_vv_3,1,1721.0,1040.0,4672.0,2515.0,0.06598646951835896
38,1,0,0,3,0,1,1,3,1,1,1,0.3147128789167687,WorkHour_vv_3,1,1722.0,1041.0,4672.0,2515.0,0.06621626056035512
38,1,0,0,2,0,1,1,4,1,1,1,0.3147128789167687,WorkHour_vv_3,0,1722.0,1041.0,4673.0,2516.0,0.06611746179214717
38,1,0,0,3,0,1,1,3,1,1,1,0.3147128789167687,WorkHour_vv_3,1,1723.0,1042.0,4673.0,2516.0,0.06634698610049028
38,1,0,0,3,0,1,1,3,1,1,1,0.3147128789167687,WorkHour_vv_3,1,1724.0,1043.0,4673.0,2516.0,0.06657624413933427
45,0,1,0,2,1,1,0,4,1,0,0,0.31450539323082344,WorkHour_vv_3,0,1724.0,1043.0,4674.0,2516.0,0.0666914371549382
45,0,1,0,2,1,1,0,4,1,0,1,0.31450539323082344,WorkHour_vv_3,0,1724.0,1043.0,4675.0,2517.0,0.06659267714679207
20,1,0,0,2,0,0,0,3,0,0,0,0.3137350334707869,WorkHour_vv_2,0,1724.0,1043.0,4676.0,2517.0,0.06670781737817044
20,1,0,0,2,0,0,0,3,0,0,0,0.3137350334707869,WorkHour_vv_2,0,1724.0,1043.0,4677.0,2517.0,0.06682290837275973
20,1,0,0,2,0,0,0,3,0,0,0,0.3137350334707869,WorkHour_vv_2,0,1724.0,1043.0,4678.0,2517.0,0.06693795016213533
20,1,0,0,2,0,0,0,2,0,0,1,0.3137350334707869,WorkHour_vv_2,1,1725.0,1044.0,4678.0,2517.0,0.06716694239455734
56,0,1,0,2,1,1,1,3,1,0,1,0.31361659601923464,WorkHour_vv_4,0,1725.0,1044.0,4679.0,2518.0,0.06706821412973785
56,0,1,0,2,1,1,1,3,1,0,0,0.31361659601923464,WorkHour_vv_4,0,1725.0,1044.0,4680.0,2518.0,0.06718320327015981
56,0,0,0,2,1,1,1,2,1,0,0,0.31361659601923464,WorkHour_vv_4,0,1725.0,1044.0,4681.0,2518.0,0.06729814328042127
56,0,1,0,1,1,1,1,4,1,0,0,0.31361659601923464,WorkHour_vv_4,1,1726.0,1044.0,4681.0,2518.0,0.0669474958926436
56,0,1,0,2,1,1,1,3,1,0,0,0.31361659601923464,WorkHour_vv_4,0,1726.0,1044.0,4682.0,2518.0,0.06706238680422494
56,0,1,0,1,1,1,1,3,1,0,1,0.31361659601923464,WorkHour_vv_4,0,1726.0,1044.0,4683.0,2519.0,0.06696369031844929
56,0,1,0,2,1,1,1,3,1,0,1,0.31361659601923464,WorkHour_vv_4,0,1726.0,1044.0,4684.0,2520.0,0.06686503597464011
56,0,1,0,2,1,1,1,3,1,0,1,0.31361659601923464,WorkHour_vv_4,0,1726.0,1044.0,4685.0,2521.0,0.06676642374581243
56,0,1,0,3,1,1,1,4,1,0,1,0.31361659601923464,WorkHour_vv_4,1,1727.0,1045.0,4685.0,2521.0,0.06699522123051616
56,0,1,0,2,1,1,1,3,1,0,1,0.31361659601923464,WorkHour_vv_4,0,1727.0,1045.0,4686.0,2522.0,0.06689665108970755
56,0,1,0,1,1,1,1,4,1,0,0,0.31361659601923464,WorkHour_vv_4,1,1728.0,1045.0,4686.0,2522.0,0.06654648005880404
56,0,1,0,1,1,1,1,2,1,0,1,0.31361659601923464,WorkHour_vv_4,0,1728.0,1045.0,4687.0,2523.0,0.06644795197907527
43,0,0,1,3,0,0,0,3,1,1,0,0.3134000380499141,WorkHour_vv_4,0,1728.0,1045.0,4688.0,2523.0,0.066562776513715
61,0,0,0,1,1,1,1,2,0,0,0,0.31310564131095187,WorkHour_vv_4,0,1728.0,1045.0,4689.0,2523.0,0.06667755207222581
61,0,1,0,2,1,1,1,4,0,0,1,0.31310564131095187,WorkHour_vv_4,1,1729.0,1046.0,4689.0,2523.0,0.06690615509688147
58,0,1,0,1,1,1,1,2,1,0,1,0.31299952041950185,WorkHour_vv_2,1,1730.0,1047.0,4689.0,2523.0,0.06713449384058379
58,0,1,0,2,1,1,1,3,1,0,1,0.31299952041950185,WorkHour_vv_2,0,1730.0,1047.0,4690.0,2524.0,0.0670360008380887
58,0,1,0,1,1,1,1,1,1,0,0,0.31299952041950185,WorkHour_vv_2,0,1730.0,1047.0,4691.0,2524.0,0.0671507239912118
58,0,1,0,2,1,1,1,3,1,0,1,0.31299952041950185,WorkHour_vv_2,0,1730.0,1047.0,4692.0,2525.0,0.06705226951298238
58,0,1,0,2,1,1,1,4,1,0,0,0.31299952041950185,WorkHour_vv_2,0,1730.0,1047.0,4693.0,2525.0,0.06716694030834269
58,0,1,0,2,1,1,1,4,1,0,0,0.31299952041950185,WorkHour_vv_2,0,1730.0,1047.0,4694.0,2525.0,0.06728156224524728
