Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
41,1,0,0,2,0,0,0,4,1,0,1,0.5778020739600096,WorkHour_vv_4,1,584.0,391.0,1850.0,1034.0,0.11060162902628656
41,1,0,0,2,0,0,0,3,1,0,0,0.5778020739600096,WorkHour_vv_4,0,584.0,391.0,1851.0,1034.0,0.11090358414185586
41,1,0,0,2,0,0,0,3,1,0,0,0.5778020739600096,WorkHour_vv_4,0,584.0,391.0,1852.0,1034.0,0.11120521317198728
41,1,0,0,1,0,0,0,3,1,0,0,0.5778020739600096,WorkHour_vv_4,0,584.0,391.0,1853.0,1034.0,0.11150651664461175
41,1,0,0,1,0,0,0,3,1,0,0,0.5778020739600096,WorkHour_vv_4,0,584.0,391.0,1854.0,1034.0,0.11180749508652155
41,1,0,0,2,0,0,0,2,1,0,1,0.5778020739600096,WorkHour_vv_4,0,584.0,391.0,1855.0,1035.0,0.11156906546542111
32,0,0,1,3,0,1,0,3,1,0,1,0.577186263165029,WorkHour_vv_4,0,584.0,391.0,1856.0,1036.0,0.11133089277279162
32,0,0,1,3,0,1,0,3,1,0,1,0.577186263165029,WorkHour_vv_4,0,584.0,391.0,1857.0,1037.0,0.11109297659356299
32,0,0,1,1,0,1,0,1,1,0,0,0.577186263165029,WorkHour_vv_4,0,584.0,391.0,1858.0,1037.0,0.11139352964595894
32,0,0,1,3,0,1,0,4,1,0,1,0.577186263165029,WorkHour_vv_4,1,585.0,392.0,1858.0,1037.0,0.11195845178622355
32,0,0,1,3,0,1,0,4,1,0,1,0.577186263165029,WorkHour_vv_4,1,586.0,393.0,1858.0,1037.0,0.11252144586457602
54,0,0,0,2,0,1,0,2,1,0,0,0.5767088630667966,WorkHour_vv_4,0,586.0,393.0,1859.0,1037.0,0.11282167556780309
70,1,0,0,1,1,1,0,3,1,0,0,0.5765807613916133,WorkHour_vv_2,0,586.0,393.0,1860.0,1037.0,0.11312158244339243
54,0,1,0,3,0,1,1,4,1,1,1,0.5764973249239296,WorkHour_vv_2,0,586.0,393.0,1861.0,1038.0,0.11288382149858878
42,0,0,1,2,0,1,1,3,1,0,0,0.5760547483195875,WorkHour_vv_4,0,586.0,393.0,1862.0,1038.0,0.1131833728641447
42,0,0,1,3,0,1,1,4,1,0,1,0.5760547483195875,WorkHour_vv_4,1,587.0,394.0,1862.0,1038.0,0.11374444873439371
42,0,0,1,3,0,1,1,3,1,0,1,0.5760547483195875,WorkHour_vv_4,0,587.0,394.0,1863.0,1039.0,0.1135069098676732
42,0,0,1,1,0,1,1,3,1,0,0,0.5760547483195875,WorkHour_vv_4,0,587.0,394.0,1864.0,1039.0,0.11380610655767665
42,0,0,1,2,0,1,1,3,1,0,1,0.5760547483195875,WorkHour_vv_4,0,587.0,394.0,1865.0,1040.0,0.11356878936383019
42,0,0,1,3,0,1,1,3,1,0,1,0.5760547483195875,WorkHour_vv_4,0,587.0,394.0,1866.0,1041.0,0.11333172652924839
42,0,0,1,1,0,1,1,3,1,0,0,0.5760547483195875,WorkHour_vv_4,0,587.0,394.0,1867.0,1041.0,0.11363053628474107
42,0,0,1,2,0,1,1,3,1,0,0,0.5760547483195875,WorkHour_vv_4,0,587.0,394.0,1868.0,1041.0,0.11392902611544198
42,0,0,1,3,0,1,1,3,1,0,1,0.5760547483195875,WorkHour_vv_4,0,587.0,394.0,1869.0,1042.0,0.11369215105600838
46,0,0,0,1,1,1,0,3,0,0,0,0.5759291839447361,WorkHour_vv_4,0,587.0,394.0,1870.0,1042.0,0.11399028869717309
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,587.0,394.0,1871.0,1043.0,0.11375363410141515
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,588.0,395.0,1871.0,1043.0,0.11431280155033685
38,1,0,0,1,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,588.0,395.0,1872.0,1043.0,0.11461058782487354
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,588.0,395.0,1873.0,1044.0,0.11437415329185596
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,589.0,396.0,1873.0,1044.0,0.11493142203976259
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,590.0,397.0,1873.0,1044.0,0.11548680174106618
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,590.0,397.0,1874.0,1045.0,0.1152506195394607
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,591.0,398.0,1874.0,1045.0,0.11580411978323013
38,1,0,0,3,1,1,1,4,1,1,0,0.5754242328859888,WorkHour_vv_4,1,592.0,398.0,1874.0,1045.0,0.11466656090455452
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,592.0,398.0,1875.0,1046.0,0.11443063063063064
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,593.0,399.0,1875.0,1046.0,0.1149832490163013
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,594.0,400.0,1875.0,1046.0,0.11553400673400682
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,594.0,400.0,1876.0,1047.0,0.11529832798489514
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,595.0,401.0,1876.0,1047.0,0.11584723441615452
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,595.0,401.0,1877.0,1048.0,0.1156118067898444
38,1,0,0,2,1,1,1,4,1,1,0,0.5754242328859888,WorkHour_vv_4,1,596.0,401.0,1877.0,1048.0,0.11448101890422024
38,1,0,0,2,1,1,1,4,1,1,0,0.5754242328859888,WorkHour_vv_4,1,597.0,401.0,1877.0,1048.0,0.11335401925271893
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,597.0,401.0,1878.0,1048.0,0.11365132371120779
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,597.0,401.0,1879.0,1048.0,0.1139483117200335
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,598.0,402.0,1879.0,1048.0,0.11449732210081143
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,598.0,402.0,1880.0,1049.0,0.11426207927132992
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,598.0,402.0,1881.0,1050.0,0.11402708656713234
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,599.0,403.0,1881.0,1050.0,0.11457426385815805
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,600.0,404.0,1881.0,1050.0,0.1151196172248804
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,600.0,404.0,1882.0,1051.0,0.11488487424725469
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,600.0,404.0,1883.0,1052.0,0.11465038059833599
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,601.0,405.0,1883.0,1052.0,0.11519391914520227
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,601.0,405.0,1884.0,1053.0,0.11495967442797028
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,601.0,405.0,1885.0,1053.0,0.1152561822250272
38,1,0,0,1,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,601.0,405.0,1886.0,1053.0,0.11555237559175846
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,602.0,406.0,1886.0,1053.0,0.1160941083627216
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,602.0,406.0,1887.0,1053.0,0.11638998779901655
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,603.0,407.0,1887.0,1053.0,0.11692992377803624
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,603.0,407.0,1888.0,1054.0,0.11669582876577567
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,603.0,407.0,1889.0,1055.0,0.11646198160424281
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,603.0,407.0,1890.0,1056.0,0.11622838190002371
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,604.0,408.0,1890.0,1056.0,0.11676653001156312
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,604.0,408.0,1891.0,1056.0,0.11706199810184881
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,605.0,409.0,1891.0,1056.0,0.11759836721136663
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,606.0,410.0,1891.0,1056.0,0.11813296612580348
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,607.0,411.0,1891.0,1056.0,0.11866580359406431
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,608.0,412.0,1891.0,1056.0,0.11919688830749542
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,609.0,413.0,1891.0,1056.0,0.11972622890035678
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,610.0,414.0,1891.0,1056.0,0.12025383395029088
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,610.0,414.0,1892.0,1057.0,0.1200204484802273
38,1,0,0,3,1,1,1,4,1,1,0,0.5754242328859888,WorkHour_vv_4,1,611.0,414.0,1892.0,1057.0,0.11890966529759206
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,611.0,414.0,1893.0,1057.0,0.11920478842284832
38,1,0,0,1,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,611.0,414.0,1894.0,1058.0,0.11897161680351598
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,611.0,414.0,1895.0,1059.0,0.11873869127560255
38,1,0,0,3,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,611.0,414.0,1896.0,1059.0,0.11903343761006036
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,612.0,415.0,1896.0,1059.0,0.11956027136593039
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,613.0,416.0,1896.0,1059.0,0.12008538625147136
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,613.0,416.0,1897.0,1060.0,0.11985267370734776
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,614.0,417.0,1897.0,1060.0,0.12037607812094875
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,615.0,418.0,1897.0,1060.0,0.12089778040637555
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,616.0,419.0,1897.0,1060.0,0.1214177888532133
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1898.0,1060.0,0.12171219191767146
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1899.0,1061.0,0.12147969197732233
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1900.0,1061.0,0.12177375256322631
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1901.0,1062.0,0.12154146484761952
38,1,0,0,3,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1902.0,1062.0,0.12183518374370117
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1903.0,1063.0,0.12160310787478423
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1904.0,1064.0,0.12137127578304052
38,1,0,0,1,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1905.0,1065.0,0.12113968708456901
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1906.0,1066.0,0.12090834139627427
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,616.0,419.0,1907.0,1067.0,0.12067723833586452
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,617.0,420.0,1907.0,1067.0,0.12119556117995722
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,618.0,421.0,1907.0,1067.0,0.12171220660384241
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,618.0,421.0,1908.0,1068.0,0.12148134578982717
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,618.0,421.0,1909.0,1069.0,0.1212507268415155
38,1,0,0,2,1,1,1,3,1,1,0,0.5754242328859888,WorkHour_vv_4,0,618.0,421.0,1910.0,1069.0,0.12154390958843753
38,1,0,0,2,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,618.0,421.0,1911.0,1070.0,0.1213134992607946
38,1,0,0,3,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,619.0,422.0,1911.0,1070.0,0.12182847539413422
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,619.0,422.0,1912.0,1071.0,0.12159830608147837
38,1,0,0,3,1,1,1,3,1,1,1,0.5754242328859888,WorkHour_vv_4,0,619.0,422.0,1913.0,1072.0,0.12136837740584572
38,1,0,0,2,1,1,1,4,1,1,1,0.5754242328859888,WorkHour_vv_4,1,620.0,423.0,1913.0,1072.0,0.121881692325852
73,1,0,0,2,1,0,1,3,0,0,0,0.5744481005639348,WorkHour_vv_4,0,620.0,423.0,1914.0,1072.0,0.12217446994977588
60,0,1,0,2,1,0,0,4,1,0,0,0.573743546140209,WorkHour_vv_2,0,620.0,423.0,1915.0,1072.0,0.12246694180072437
28,0,0,0,2,0,0,1,3,0,0,0,0.5735355169298142,WorkHour_vv_2,0,620.0,423.0,1916.0,1072.0,0.12275910835746517
28,0,1,0,3,0,0,1,4,0,0,1,0.5735355169298142,WorkHour_vv_2,0,620.0,423.0,1917.0,1073.0,0.1225293216887946
29,0,1,0,2,0,1,1,4,1,1,1,0.5732972628985143,WorkHour_vv_4,1,621.0,424.0,1917.0,1073.0,0.12304098342065273
45,0,0,1,2,0,1,0,3,1,1,1,0.5722205362265835,WorkHour_vv_4,0,621.0,424.0,1918.0,1074.0,0.12281143636268999
35,0,0,1,3,0,1,1,3,1,1,1,0.5713015273331692,WorkHour_vv_4,0,621.0,424.0,1919.0,1075.0,0.12258212854084805
35,0,0,1,3,0,1,1,4,1,1,1,0.5713015273331692,WorkHour_vv_4,1,622.0,425.0,1919.0,1075.0,0.12309214505813415
35,0,0,1,3,0,1,1,3,1,1,0,0.5713015273331692,WorkHour_vv_4,0,622.0,425.0,1920.0,1075.0,0.12338390943193989
35,0,0,1,2,0,1,1,3,1,0,0,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1921.0,1075.0,0.12367537004273288
35,0,0,1,2,0,1,1,3,1,0,0,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1922.0,1075.0,0.12396652736464886
35,0,0,1,3,0,1,1,3,1,0,0,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1923.0,1075.0,0.12425738187083746
35,0,0,1,2,0,1,1,3,1,0,0,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1924.0,1075.0,0.12454793403346454
35,0,0,1,3,0,1,1,3,1,0,1,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1925.0,1076.0,0.12431870380423427
35,0,0,1,2,0,1,1,3,1,0,0,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1926.0,1076.0,0.12460892241220989
35,0,0,1,2,0,1,1,3,1,0,0,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1927.0,1076.0,0.12489883980730754
35,0,0,1,2,0,1,1,3,1,0,1,0.5708322392963492,WorkHour_vv_2,0,622.0,425.0,1928.0,1077.0,0.12466978425904918
31,1,0,0,2,1,1,0,1,1,0,1,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1929.0,1078.0,0.12444096619710321
31,1,0,0,2,1,1,0,3,1,0,1,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1930.0,1079.0,0.12421238525231992
31,1,0,0,2,1,1,0,3,1,0,0,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1931.0,1079.0,0.12450190744678546
31,1,0,0,2,1,1,0,1,1,0,0,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1932.0,1079.0,0.12479112992883434
31,1,0,0,2,1,1,0,3,1,0,0,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1933.0,1079.0,0.1250800531636178
31,1,0,0,2,1,1,0,3,1,0,0,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1934.0,1079.0,0.125368677615325
31,1,0,0,1,1,1,0,3,1,0,0,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1935.0,1079.0,0.12565700374718536
31,1,0,0,2,1,1,0,3,1,0,0,0.5701833714708833,WorkHour_vv_4,0,622.0,425.0,1936.0,1079.0,0.12594503202147156
43,1,0,0,2,1,0,1,3,1,1,0,0.5698847115547725,WorkHour_vv_4,0,622.0,425.0,1937.0,1079.0,0.12623276289950147
43,1,0,0,3,1,0,1,3,1,1,1,0.5698847115547725,WorkHour_vv_4,0,622.0,425.0,1938.0,1080.0,0.12600420096960763
39,0,1,0,2,1,0,1,3,0,1,1,0.5697542768777044,WorkHour_vv_4,0,622.0,425.0,1939.0,1081.0,0.12577587479209118
46,1,0,0,3,0,1,1,4,1,1,1,0.5695805881399725,WorkHour_vv_2,0,622.0,425.0,1940.0,1082.0,0.12554778400238664
46,1,0,0,3,0,1,1,3,1,1,1,0.5695805881399725,WorkHour_vv_2,0,622.0,425.0,1941.0,1083.0,0.1253199282366797
46,1,0,0,3,0,1,1,3,1,1,1,0.5695805881399725,WorkHour_vv_2,0,622.0,425.0,1942.0,1084.0,0.12509230713190556
46,1,0,0,2,0,1,1,3,1,1,1,0.5695805881399725,WorkHour_vv_2,0,622.0,425.0,1943.0,1085.0,0.1248649203257467
46,1,0,0,3,0,1,1,4,1,1,1,0.5695805881399725,WorkHour_vv_2,0,622.0,425.0,1944.0,1086.0,0.12463776745663124
46,1,0,0,2,0,1,1,3,1,1,1,0.5695805881399725,WorkHour_vv_2,0,622.0,425.0,1945.0,1087.0,0.12441084816373083
46,1,0,0,3,0,1,1,4,1,1,1,0.5695805881399725,WorkHour_vv_2,0,622.0,425.0,1946.0,1088.0,0.12418416208695882
68,0,0,0,3,1,1,1,4,1,1,0,0.5691736560772351,WorkHour_vv_3,0,622.0,425.0,1947.0,1088.0,0.1244713195500704
68,0,0,0,2,1,1,1,3,1,1,0,0.5691736560772351,WorkHour_vv_3,1,623.0,425.0,1947.0,1088.0,0.12337456233856925
68,0,1,0,2,1,1,1,3,1,1,1,0.5691736560772351,WorkHour_vv_3,1,624.0,426.0,1947.0,1088.0,0.12388388447710486
68,0,1,0,2,1,1,1,3,1,1,1,0.5691736560772351,WorkHour_vv_3,1,625.0,427.0,1947.0,1088.0,0.12439157678479718
68,0,1,0,3,1,1,1,3,1,1,1,0.5691736560772351,WorkHour_vv_3,1,626.0,428.0,1947.0,1088.0,0.12489764707233708
68,0,1,0,2,1,1,1,2,1,1,1,0.5691736560772351,WorkHour_vv_3,0,626.0,428.0,1948.0,1089.0,0.124671162690004
40,1,0,0,2,1,1,0,3,1,1,0,0.5690753270598702,WorkHour_vv_2,0,626.0,428.0,1949.0,1089.0,0.12495799435116228
40,1,0,0,3,1,1,0,3,1,1,1,0.5690753270598702,WorkHour_vv_2,0,626.0,428.0,1950.0,1090.0,0.12473171131318095
40,1,0,0,2,1,1,0,3,1,1,0,0.5690753270598702,WorkHour_vv_2,0,626.0,428.0,1951.0,1090.0,0.1250182179041468
40,1,0,0,2,1,1,0,3,1,1,1,0.5690753270598702,WorkHour_vv_2,0,626.0,428.0,1952.0,1091.0,0.12479213586131044
26,1,0,0,3,0,0,0,3,1,0,0,0.5684866902967207,WorkHour_vv_3,1,627.0,428.0,1952.0,1091.0,0.12370169555782151
26,1,0,0,2,0,0,0,3,1,0,1,0.5684866902967207,WorkHour_vv_3,1,628.0,429.0,1952.0,1091.0,0.12420708468205077
26,1,0,0,2,0,0,0,3,1,0,1,0.5684866902967207,WorkHour_vv_3,1,629.0,430.0,1952.0,1091.0,0.1247108668456306
26,1,0,0,2,0,0,0,3,1,0,0,0.5684866902967207,WorkHour_vv_3,1,630.0,430.0,1952.0,1091.0,0.12362574811345306
26,1,0,0,2,0,0,0,3,1,0,1,0.5684866902967207,WorkHour_vv_3,1,631.0,431.0,1952.0,1091.0,0.12412885479722535
26,1,0,0,2,0,0,0,3,1,0,1,0.5684866902967207,WorkHour_vv_3,1,632.0,432.0,1952.0,1091.0,0.12463036937123884
26,1,0,0,2,0,0,0,3,1,0,1,0.5684866902967207,WorkHour_vv_3,1,633.0,433.0,1952.0,1091.0,0.12513029938103748
26,1,0,0,2,0,0,0,3,1,0,0,0.5684866902967207,WorkHour_vv_3,1,634.0,433.0,1952.0,1091.0,0.12405136525831306
26,1,0,0,3,0,0,0,3,1,0,0,0.5684866902967207,WorkHour_vv_3,1,635.0,433.0,1952.0,1091.0,0.1229758293532981
26,1,0,0,2,0,0,0,3,1,0,0,0.5684866902967207,WorkHour_vv_3,1,636.0,433.0,1952.0,1091.0,0.1219036756366636
26,1,0,0,2,0,0,0,1,1,0,0,0.5684866902967207,WorkHour_vv_3,0,636.0,433.0,1953.0,1091.0,0.12218985788675385
26,1,0,0,2,0,0,0,3,1,0,0,0.5684866902967207,WorkHour_vv_3,1,637.0,433.0,1953.0,1091.0,0.12112107042982623
26,1,0,0,3,0,0,0,3,1,0,0,0.5684866902967207,WorkHour_vv_3,1,638.0,433.0,1953.0,1091.0,0.1200556334037981
26,1,0,0,2,0,0,0,3,1,0,1,0.5684866902967207,WorkHour_vv_3,1,639.0,434.0,1953.0,1091.0,0.12055847630586392
36,1,0,0,2,1,0,0,3,1,0,1,0.5683512867572389,WorkHour_vv_2,0,639.0,434.0,1954.0,1092.0,0.1203325949098435
44,0,1,0,1,1,0,1,4,0,0,1,0.5671227169748492,WorkHour_vv_4,1,640.0,435.0,1954.0,1092.0,0.12083386642784033
44,0,1,0,2,1,0,1,4,0,0,1,0.5671227169748492,WorkHour_vv_4,1,641.0,436.0,1954.0,1092.0,0.12133357391613986
37,1,0,0,3,0,0,1,3,0,0,0,0.5667666798190218,WorkHour_vv_2,0,641.0,436.0,1955.0,1092.0,0.12161943255223817
76,0,1,0,2,0,1,0,1,1,0,1,0.5665577789320312,WorkHour_vv_4,0,641.0,436.0,1956.0,1093.0,0.12139375145557973
76,0,0,0,2,0,1,0,3,1,0,0,0.5665577789320312,WorkHour_vv_4,0,641.0,436.0,1957.0,1093.0,0.12167928720214727
34,1,0,0,2,1,1,0,3,1,0,1,0.5659260056275575,WorkHour_vv_4,0,641.0,436.0,1958.0,1094.0,0.12145380605826883
34,1,0,0,2,1,1,0,3,1,0,1,0.5659260056275575,WorkHour_vv_4,0,641.0,436.0,1959.0,1095.0,0.12122855511463948
34,1,0,0,2,1,1,0,2,1,0,0,0.5659260056275575,WorkHour_vv_4,0,641.0,436.0,1960.0,1095.0,0.12151373810054444
34,1,0,0,2,1,1,0,2,1,0,1,0.5659260056275575,WorkHour_vv_4,0,641.0,436.0,1961.0,1096.0,0.12128868632562739
34,1,0,0,1,1,1,0,3,1,0,0,0.5659260056275575,WorkHour_vv_4,0,641.0,436.0,1962.0,1096.0,0.12157354795720876
64,1,0,0,3,0,1,1,4,1,1,1,0.5654656353571306,WorkHour_vv_4,1,642.0,437.0,1962.0,1096.0,0.12207169872436097
64,1,0,0,3,0,1,1,4,1,1,1,0.5654656353571306,WorkHour_vv_4,1,643.0,438.0,1962.0,1096.0,0.12256830003345043
64,1,0,0,2,0,1,1,3,1,1,0,0.5654656353571306,WorkHour_vv_4,0,643.0,438.0,1963.0,1096.0,0.1228528714341286
45,0,1,0,3,1,0,1,3,1,1,1,0.5647445775659368,WorkHour_vv_2,0,643.0,438.0,1964.0,1097.0,0.12262798807777953
38,0,1,0,2,0,1,1,4,1,0,0,0.5643273495608117,WorkHour_vv_3,0,643.0,438.0,1965.0,1097.0,0.12291223946275998
38,0,1,0,2,0,1,1,3,1,0,1,0.5643273495608117,WorkHour_vv_3,1,644.0,439.0,1965.0,1097.0,0.12340729853175914
38,0,1,0,2,0,1,1,3,1,0,0,0.5643273495608117,WorkHour_vv_3,1,645.0,439.0,1965.0,1097.0,0.1223504349369785
38,0,1,0,2,0,1,1,4,1,0,1,0.5643273495608117,WorkHour_vv_3,0,645.0,439.0,1966.0,1098.0,0.12212575015574856
38,0,1,0,2,0,1,1,4,1,0,0,0.5643273495608117,WorkHour_vv_3,0,645.0,439.0,1967.0,1098.0,0.12240968223753956
38,0,1,0,2,0,1,1,3,1,0,1,0.5643273495608117,WorkHour_vv_3,1,646.0,440.0,1967.0,1098.0,0.12290407828237115
38,0,1,0,2,0,1,1,3,1,0,1,0.5643273495608117,WorkHour_vv_3,1,647.0,441.0,1967.0,1098.0,0.12339694605503948
38,0,1,0,2,0,1,1,4,1,0,0,0.5643273495608117,WorkHour_vv_3,0,647.0,441.0,1968.0,1098.0,0.1236805895879669
38,0,1,0,2,0,1,1,4,1,0,1,0.5643273495608117,WorkHour_vv_3,0,647.0,441.0,1969.0,1099.0,0.12345607299541661
38,0,0,0,2,0,1,1,3,1,0,0,0.5643273495608117,WorkHour_vv_3,1,648.0,441.0,1969.0,1099.0,0.12240420969471255
39,0,1,0,2,1,0,1,3,1,0,0,0.5641915450954478,WorkHour_vv_4,0,648.0,441.0,1970.0,1099.0,0.12268753525098708
39,0,0,0,2,1,0,1,3,1,0,0,0.5641915450954478,WorkHour_vv_4,0,648.0,441.0,1971.0,1099.0,0.12297057331303907
40,1,0,0,2,0,0,1,3,1,0,1,0.5641278065023667,WorkHour_vv_2,0,648.0,441.0,1972.0,1100.0,0.12274622492675236
40,1,0,0,1,0,0,1,3,1,0,1,0.5641278065023667,WorkHour_vv_2,0,648.0,441.0,1973.0,1101.0,0.1225221039590021
40,1,0,0,2,0,0,1,3,1,0,0,0.5641278065023667,WorkHour_vv_2,0,648.0,441.0,1974.0,1101.0,0.12280479567713609
40,1,0,0,2,0,0,1,3,1,0,0,0.5641278065023667,WorkHour_vv_2,0,648.0,441.0,1975.0,1101.0,0.1230872011251758
