"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
46,1,0,0,2,0,1,0,3,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.185283687943262,10,16,62,141,0
49,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.181338028169014,10,16,63,142,0
60,0,0,0,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.184440559440559,10,16,63,143,0
58,1,0,0,1,0,1,0,3,0,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.1875,10,16,63,144,0
45,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.19051724137931,10,16,63,145,0
47,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.193493150684932,10,16,63,146,0
51,0,0,1,2,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.189625850340136,10,16,64,147,0
55,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.192567567567568,10,16,64,148,0
45,1,0,0,2,0,1,0,4,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.214626391096979,11,17,64,148,1
50,0,0,1,2,0,0,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.21752862218713,11,17,64,149,0
47,1,0,0,2,0,1,0,3,0,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.213725490196078,11,17,65,150,0
52,0,0,1,2,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.20997273081418,11,17,66,151,0
52,0,0,0,3,0,0,0,3,0,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.212848297213622,11,17,66,152,0
51,1,0,0,1,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.215686274509804,11,17,66,153,0
46,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.211993888464477,11,17,67,154,0
49,0,0,1,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.208349146110057,11,17,68,155,0
55,1,0,0,1,0,1,0,3,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.211161387631976,11,17,68,156,0
59,1,0,0,1,0,0,0,3,0,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.213937804421132,11,17,68,157,0
56,0,0,1,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.210349962769918,11,17,69,158,0
52,1,0,0,1,0,1,0,4,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.174402250351617,11,18,69,158,1
51,1,0,0,2,0,1,0,2,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.177148846960168,11,18,69,159,0
46,0,0,1,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.179861111111111,11,18,69,160,0
45,1,0,0,1,0,0,0,2,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.182539682539683,11,18,69,161,0
49,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.179012345679012,11,18,70,162,0
61,1,0,0,2,0,1,0,2,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.181663258350375,11,18,70,163,0
55,1,0,0,3,0,1,0,4,0,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.202131094607685,12,19,70,163,1
45,0,0,1,2,0,0,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.204749679075738,12,19,70,164,0
50,0,0,1,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.201275917065391,12,19,71,165,0
60,1,0,0,2,0,1,0,4,1,0,1,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.21969696969697,13,20,71,165,1
54,0,0,1,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.216265060240964,13,20,72,166,0
53,1,0,0,2,0,0,0,3,0,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.212874251497006,13,20,73,167,0
54,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.20952380952381,13,20,74,168,0
47,1,0,0,1,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.206213017751479,13,20,75,169,0
53,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.202941176470588,13,20,76,170,0
49,0,0,0,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.205555555555556,13,20,76,171,0
47,0,1,0,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.202325581395349,13,20,77,172,0
48,0,0,1,3,0,1,0,4,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.218992248062015,14,21,77,172,1
45,1,0,0,2,0,0,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.215799614643545,14,21,78,173,0
50,1,0,0,3,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.21264367816092,14,21,79,174,0
57,1,0,0,2,0,0,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.20952380952381,14,21,80,175,0
52,1,0,0,2,0,1,0,4,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.179220779220779,14,22,80,175,1
46,0,1,0,2,0,1,0,4,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.195031055900621,15,23,80,175,1
45,1,0,0,2,0,0,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.191946640316206,15,23,81,176,0
55,0,0,1,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.188897076885286,15,23,82,177,0
48,1,0,0,1,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.191499755740107,15,23,82,178,0
54,0,0,1,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.19407335438426,15,23,82,179,0
48,1,0,0,1,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.196618357487923,15,23,82,180,0
52,1,0,0,3,0,0,0,3,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.199135239010329,15,23,82,181,0
57,1,0,0,2,0,1,0,2,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.196129956999522,15,23,83,182,0
45,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.198622000475172,15,23,83,183,0
49,1,0,0,2,0,1,0,2,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.201086956521739,15,23,83,184,0
54,0,0,0,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.20352526439483,15,23,83,185,0
46,1,0,0,1,0,1,0,3,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.205937353903693,15,23,83,186,0
54,0,0,1,2,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.202976052080911,15,23,84,187,0
61,1,0,0,2,0,0,0,3,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.20536540240518,15,23,84,188,0
57,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.207729468599034,15,23,84,189,0
50,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.204805491990847,15,23,85,190,0
48,1,0,0,2,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.207147735033007,15,23,85,191,0
56,1,0,0,1,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.209465579710145,15,23,85,192,0
48,0,0,1,3,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.211759405271458,15,23,85,193,0
47,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.214029583146571,15,23,85,194,0
58,1,0,0,2,0,1,0,3,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.216276477146042,15,23,85,195,0
58,1,0,0,2,0,1,0,4,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.189102564102564,15,24,85,195,1
49,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.186224489795918,15,24,86,196,0
52,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.188451776649746,15,24,86,197,0
48,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.190656565656566,15,24,86,198,0
51,0,1,0,2,0,1,0,2,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.187814070351759,15,24,87,199,0
58,1,0,0,2,0,1,0,3,1,0,1,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.185,15,24,88,200,0
53,0,0,1,3,0,1,0,4,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.2,16,25,88,200,1
49,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.197213930348259,16,25,89,201,0
54,1,0,0,3,0,1,0,4,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.172598545732874,16,26,89,201,1
47,0,1,0,2,0,0,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.16984006092917,16,26,90,202,0
48,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.172034861690034,16,26,90,203,0
47,1,0,0,2,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.17420814479638,16,26,90,204,0
49,0,0,1,3,0,1,0,4,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.188453159041394,17,27,90,204,1
50,1,0,0,2,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.190605239385727,17,27,90,205,0
47,1,0,0,1,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.192736425746135,17,27,90,206,0
53,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.194847020933977,17,27,90,207,0
59,1,0,0,2,0,1,0,3,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.196937321937322,17,27,90,208,0
47,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.199007620060252,17,27,90,209,0
52,1,0,0,2,0,0,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.196296296296296,17,27,91,210,0
45,1,0,0,1,0,1,0,3,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.198350008776549,17,27,91,211,0
49,1,0,0,1,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.200384346610762,17,27,91,212,0
48,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.202399582681273,17,27,91,213,0
57,1,0,0,2,0,1,0,2,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.204395984769817,17,27,91,214,0
55,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.201722652885444,17,27,92,215,0
55,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.203703703703704,17,27,92,216,0
45,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.205666495989077,17,27,92,217,0
58,1,0,0,2,0,0,0,3,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.207611281005776,17,27,92,218,0
47,1,0,0,2,0,1,0,4,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.22083879423329,18,28,92,218,1
52,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.218199608610568,18,28,93,219,0
60,0,0,1,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.22012987012987,18,28,93,220,0
48,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.222042663219134,18,28,93,221,0
56,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.223938223938224,18,28,93,222,0
57,1,0,0,2,0,1,0,2,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.221332479180013,18,28,94,223,0
58,0,1,0,3,0,1,0,1,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.223214285714286,18,28,94,224,0
48,1,0,0,3,0,1,0,3,0,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.220634920634921,18,28,95,225,0
50,1,0,0,1,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.222503160556258,18,28,95,226,0
46,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.219949653870359,18,28,96,227,0
55,1,0,0,2,0,0,0,3,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.221804511278196,18,28,96,228,0
52,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.219276356830942,18,28,97,229,0
53,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.216770186335404,18,28,98,230,0
53,0,0,1,3,0,1,0,4,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.229085457271364,19,29,98,230,1
45,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.226600985221675,19,29,99,231,0
51,1,0,0,1,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.228448275862069,19,29,99,232,0
52,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.22598786443688,19,29,100,233,0
53,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.223548482169172,19,29,101,234,0
50,0,0,1,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.22538517975055,19,29,101,235,0
45,1,0,0,2,0,1,0,2,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.222969023962595,19,29,102,236,0
45,0,0,1,2,0,0,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.22479266695766,19,29,102,237,0
51,1,0,0,3,0,1,0,4,0,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.236286919831224,20,30,102,237,1
46,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.238095238095238,20,30,102,238,0
58,1,0,0,3,0,1,0,3,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.239888423988842,20,30,102,239,0
55,1,0,0,3,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.2375,20,30,103,240,0
57,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.235131396957123,20,30,104,241,0
48,0,1,0,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.236914600550964,20,30,104,242,0
54,1,0,0,3,0,1,0,4,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.247667288723007,21,31,104,242,1
57,1,0,0,1,0,1,0,1,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.245320589406611,21,31,105,243,0
50,0,1,0,2,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.242993125330513,21,31,106,244,0
45,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.24476629361422,21,31,106,245,0
56,1,0,0,2,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.24652504589562,21,31,106,246,0
48,0,1,0,2,0,1,0,2,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.248269557267859,21,31,106,247,0
56,0,0,1,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.245967741935484,21,31,107,248,0
58,1,0,0,2,0,0,0,3,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.247700479336702,21,31,107,249,0
45,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.24941935483871,21,31,107,250,0
46,0,0,0,2,0,1,0,1,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.251124534121578,21,31,107,251,0
52,0,0,1,2,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.252816180235535,21,31,107,252,0
55,1,0,0,1,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.254494453652939,21,31,107,253,0
51,1,0,0,2,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.256159512319025,21,31,107,254,0
48,0,0,1,3,0,1,0,3,1,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.253889943074004,21,31,108,255,0
45,1,0,0,2,0,1,0,1,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.25554435483871,21,31,108,256,0
52,1,0,0,1,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.25718589180369,21,31,108,257,0
45,1,0,0,2,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.258814703675919,21,31,108,258,0
49,0,0,1,3,0,1,0,4,0,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.268895348837209,22,32,108,258,1
47,1,0,0,2,0,1,0,1,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.270511583011583,22,32,108,259,0
47,1,0,0,3,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.268269230769231,22,32,109,260,0
53,1,0,0,3,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.266044061302682,22,32,110,261,0
53,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.267652671755725,22,32,110,262,0
59,1,0,0,2,0,1,0,1,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.269249049429658,22,32,110,263,0
51,0,1,0,1,0,1,0,3,1,0,0,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.270833333333333,22,32,110,264,0
45,1,0,0,3,0,1,0,3,0,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.272405660377358,22,32,110,265,0
57,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.273966165413534,22,32,110,266,0
55,1,0,0,1,0,0,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.275514981273408,22,32,110,267,0
59,1,0,0,2,0,1,0,3,1,0,0,0.000472255017709533,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.27705223880597,22,32,110,268,0
45,1,0,0,1,0,1,0,1,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.278578066914498,22,32,110,269,0
57,1,0,0,2,0,0,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.276388888888889,22,32,111,270,0
50,1,0,0,2,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.274215867158672,22,32,112,271,0
51,1,0,0,2,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.275735294117647,22,32,112,272,0
53,1,0,0,3,0,1,0,3,1,0,0,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.27724358974359,22,32,112,273,0
45,1,0,0,1,0,1,0,3,1,0,1,-0.105146406388642,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.275091240875912,22,32,113,274,0
55,0,1,0,3,0,1,0,4,0,0,1,0.0501561280249805,0.0307361455748553,0.433507120068477,0.433507120068477,"WorkHour_vv_4",0.284560937845609,23,33,113,274,1
