"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
29,0,1,0,2,1,0,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198809051058911,990,1403,2266,4471,0
49,0,0,1,3,1,1,1,3,1,0,0,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198922383290598,990,1403,2266,4472,0
44,1,0,0,1,1,1,1,3,0,0,0,-0.141572225220363,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19903566484836,990,1403,2266,4473,0
37,0,1,0,1,1,1,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198925382131845,990,1403,2267,4474,0
30,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198815148703696,990,1403,2268,4475,0
36,1,0,0,2,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199024813382355,991,1404,2268,4475,1
42,1,0,0,3,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199138042971823,991,1404,2268,4476,0
27,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199251221978495,991,1404,2268,4477,0
42,0,0,1,2,1,1,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199141036456802,991,1404,2269,4478,0
28,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199030900136058,991,1404,2270,4479,0
48,1,0,0,1,1,0,1,4,1,0,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198528522587417,991,1405,2270,4479,1
29,1,0,0,3,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198738097211676,992,1406,2270,4479,1
47,0,0,1,3,1,1,1,4,1,1,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198947373933128,993,1407,2270,4479,1
29,0,0,1,3,1,1,1,4,1,1,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199156353386511,994,1408,2270,4479,1
35,1,0,0,3,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199046266233766,994,1408,2271,4480,0
41,0,0,1,3,1,1,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198936228216104,994,1408,2272,4481,0
53,1,0,0,1,1,1,1,3,1,0,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199049353981583,994,1408,2272,4482,0
45,1,0,0,2,1,1,1,3,1,0,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199162429278284,994,1408,2272,4483,0
52,0,1,0,2,1,1,1,4,1,0,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19937111209653,995,1409,2272,4483,1
46,1,0,0,2,1,1,1,3,1,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199261121793188,995,1409,2273,4484,0
53,0,0,1,2,1,1,1,3,1,1,0,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199374145978275,995,1409,2273,4485,0
38,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199264204035772,995,1409,2274,4486,0
51,0,0,1,3,1,0,1,3,1,0,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199154311097923,995,1409,2275,4487,0
45,1,0,0,3,1,1,1,4,1,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199362697912172,996,1410,2275,4487,1
39,1,0,0,2,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199570789351773,997,1411,2275,4487,1
45,1,0,0,3,1,1,1,3,1,0,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199683761785108,997,1411,2275,4488,0
28,0,0,1,2,1,1,1,4,1,0,0,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199183343180177,997,1412,2275,4488,1
46,1,0,0,2,1,1,1,3,0,0,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.199073498517307,997,1412,2276,4489,0
38,1,0,0,3,1,0,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198963702783018,997,1412,2277,4490,0
48,0,1,0,2,1,1,1,4,1,0,0,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198463992484675,997,1413,2277,4490,1
41,1,0,0,2,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198354245646282,997,1413,2278,4491,0
37,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198467165658663,997,1413,2278,4492,0
29,1,0,0,2,1,1,1,4,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198675375742637,998,1414,2278,4492,1
36,1,0,0,1,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198788245490156,998,1414,2278,4493,0
37,0,0,1,3,1,1,1,3,0,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198678546092259,998,1414,2279,4494,0
38,1,0,0,2,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198568895503884,998,1414,2280,4495,0
38,1,0,0,3,1,0,1,3,0,1,1,-0.141572225220363,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19845929369246,998,1414,2281,4496,0
50,0,0,0,2,1,0,1,4,0,0,0,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197960495705645,998,1415,2281,4496,1
34,1,0,0,3,1,1,1,3,0,0,1,-0.141572225220363,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197850942638634,998,1415,2282,4497,0
53,0,1,0,3,1,0,1,3,0,1,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197741438283525,998,1415,2283,4498,0
48,1,0,0,2,1,1,1,3,1,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197631982607835,998,1415,2284,4499,0
41,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197744797801335,998,1415,2284,4500,0
27,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197857562865888,998,1415,2284,4501,0
49,1,0,0,2,1,1,1,3,1,0,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197748154334234,998,1415,2285,4502,0
54,1,0,0,2,1,1,1,3,1,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197638794396198,998,1415,2286,4503,0
36,0,1,0,3,1,1,1,3,0,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197529483019413,998,1415,2287,4504,0
37,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197642195754227,998,1415,2287,4505,0
48,0,1,0,3,1,1,1,4,1,1,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197850316973607,999,1416,2287,4505,1
36,1,0,0,2,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.198058144443914,1000,1417,2287,4505,1
33,0,1,0,1,1,0,1,4,0,0,0,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197560460168845,1000,1418,2287,4505,1
29,1,0,0,2,1,1,1,4,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197063477351529,1000,1419,2287,4505,1
41,1,0,0,3,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196954213738037,1000,1419,2288,4506,0
54,1,0,0,2,1,1,1,3,0,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196844998610727,1000,1419,2289,4507,0
33,1,0,0,3,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196735831937334,1000,1419,2290,4508,0
50,1,0,0,3,1,1,1,4,1,0,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19694377444793,1001,1420,2290,4508,1
35,1,0,0,1,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197056434861107,1001,1420,2290,4509,0
52,1,0,0,2,1,1,1,3,0,0,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197169045314013,1001,1420,2290,4510,0
43,1,0,0,2,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197059925502918,1001,1420,2291,4511,0
48,1,0,0,3,1,1,1,3,1,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196950854060533,1001,1420,2292,4512,0
47,1,0,0,2,1,1,1,4,1,1,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196454774132691,1001,1421,2292,4512,1
44,1,0,0,2,1,1,1,3,1,1,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19656733312303,1001,1421,2292,4513,0
34,1,0,0,2,1,1,1,4,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196071950916605,1001,1422,2292,4513,1
27,1,0,0,1,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196184460035882,1001,1422,2292,4514,0
44,0,1,0,1,1,1,1,4,0,1,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196392514768608,1002,1423,2292,4514,1
38,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196504974049958,1002,1423,2292,4515,0
51,0,0,1,2,1,1,1,4,1,1,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196712736570981,1003,1424,2292,4515,1
40,1,0,0,3,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196920207495483,1004,1425,2292,4515,1
53,0,1,0,1,1,1,1,3,1,0,0,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197032616972014,1004,1425,2292,4516,0
45,1,0,0,2,1,1,1,4,0,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197239796913452,1005,1426,2292,4516,1
33,1,0,0,2,1,0,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197352156618242,1005,1426,2292,4517,0
35,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197464466584341,1005,1426,2292,4518,0
30,0,1,0,2,1,1,1,4,1,0,0,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19697058530652,1005,1427,2292,4518,1
38,0,1,0,3,1,1,1,4,1,1,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197177675851217,1006,1428,2292,4518,1
50,1,0,0,1,1,1,1,4,1,0,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196684686493122,1006,1429,2292,4518,1
27,0,1,0,2,1,1,1,4,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196891687329934,1007,1430,2292,4518,1
52,0,1,0,2,1,0,1,3,1,0,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196782659694808,1007,1430,2293,4519,0
42,1,0,0,3,1,1,1,2,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196673680301999,1007,1430,2294,4520,0
38,0,1,0,3,1,1,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196564749119494,1007,1430,2295,4521,0
42,1,0,0,2,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19677146064696,1008,1431,2295,4521,1
41,1,0,0,1,1,1,1,4,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196977883471176,1009,1432,2295,4521,1
47,0,0,0,1,1,1,1,3,1,0,0,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197090141555005,1009,1432,2295,4522,0
39,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197202350000062,1009,1432,2295,4523,0
31,1,0,0,1,1,1,1,3,0,0,0,-0.141572225220363,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197314508839263,1009,1432,2295,4524,0
33,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197205623630359,1009,1432,2296,4525,0
36,1,0,0,2,1,1,1,3,1,1,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197317732184251,1009,1432,2296,4526,0
39,1,0,0,3,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.19752386690962,1010,1433,2296,4526,1
42,0,0,1,2,1,1,1,3,1,1,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197415029093486,1010,1433,2297,4527,0
38,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197306239350593,1010,1433,2298,4528,0
39,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197197497649096,1010,1433,2299,4529,0
29,0,1,0,2,1,1,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197088803957181,1010,1433,2300,4530,0
44,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197200860074885,1010,1433,2300,4531,0
40,1,0,0,2,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197092213608247,1010,1433,2301,4532,0
45,1,0,0,2,1,1,1,3,1,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196983615077399,1010,1433,2302,4533,0
34,1,0,0,2,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196875064450622,1010,1433,2303,4534,0
48,1,0,0,2,1,0,1,3,1,0,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196987068862711,1010,1433,2303,4535,0
42,1,0,0,3,1,1,1,3,1,1,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197099023890138,1010,1433,2303,4536,0
35,1,0,0,2,1,1,1,4,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196607521049641,1010,1434,2303,4536,1
28,1,0,0,2,1,1,1,3,0,0,0,-0.141572225220363,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196719426725061,1010,1434,2303,4537,0
31,1,0,0,3,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196610921688417,1010,1434,2304,4538,0
43,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196722777306118,1010,1434,2304,4539,0
45,1,0,0,3,1,1,1,4,1,1,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196928823598499,1011,1435,2304,4539,1
37,0,1,0,2,1,1,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196820365623417,1011,1435,2305,4540,0
49,1,0,0,2,1,1,1,4,1,0,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197026124943247,1012,1436,2305,4540,1
27,0,1,0,1,1,1,1,3,0,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196917714736486,1012,1436,2306,4541,0
43,1,0,0,2,1,1,1,3,1,1,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197029519593666,1012,1436,2306,4542,0
46,1,0,0,2,1,1,1,3,1,1,0,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197141275230128,1012,1436,2306,4543,0
25,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197032911255836,1012,1436,2307,4544,0
34,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197144616968661,1012,1436,2307,4545,0
34,0,1,0,3,1,1,1,3,1,1,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.197036299933702,1012,1436,2308,4546,0
39,1,0,0,2,1,1,1,4,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196545878656009,1012,1437,2308,4546,1
30,1,0,0,2,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196437609264346,1012,1437,2309,4547,0
36,0,1,0,3,1,0,1,4,1,1,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196643280366734,1013,1438,2309,4547,1
26,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196535058586941,1013,1438,2310,4548,0
28,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196426884387619,1013,1438,2311,4549,0
34,0,0,0,2,1,1,1,3,1,0,0,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196538537957175,1013,1438,2311,4550,0
39,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196650142459023,1013,1438,2311,4551,0
54,0,1,0,2,1,1,1,3,1,0,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196542014269966,1013,1438,2312,4552,0
54,1,0,0,2,1,1,1,4,1,0,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196747399519535,1014,1439,2312,4552,1
33,1,0,0,1,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196639318828035,1014,1439,2313,4553,0
45,1,0,0,2,1,1,1,3,1,0,1,-0.317005673170057,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196531285602803,1014,1439,2314,4554,0
42,1,0,0,3,1,1,1,4,0,1,1,-0.141572225220363,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196736385595081,1015,1440,2314,4554,1
42,1,0,0,2,1,1,1,4,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196941200923942,1016,1441,2314,4554,1
38,1,0,0,2,1,1,1,4,1,1,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196452250905607,1016,1442,2314,4554,1
41,1,0,0,2,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196656979265675,1017,1443,2314,4554,1
39,1,0,0,2,1,1,1,4,1,0,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196168903292834,1017,1444,2314,4554,1
35,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196060917502607,1017,1444,2315,4555,0
32,1,0,0,2,1,1,1,3,0,1,0,-0.141572225220363,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196172469897539,1017,1444,2315,4556,0
36,0,1,0,3,1,1,1,3,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196064530718015,1017,1444,2316,4557,0
40,1,0,0,2,1,1,1,4,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.196269171805345,1018,1445,2316,4557,1
39,1,0,0,2,1,1,1,4,1,1,0,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195781966916066,1018,1446,2316,4557,1
32,1,0,0,2,1,0,1,3,1,0,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195674075099061,1018,1446,2317,4558,0
39,0,1,0,2,1,0,1,3,0,1,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195566230613408,1018,1446,2318,4559,0
31,0,1,0,2,1,1,1,4,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195770784127571,1019,1447,2318,4559,1
52,0,0,1,2,1,1,1,4,1,1,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195975055109255,1020,1448,2318,4559,1
31,0,0,1,2,1,0,1,4,1,1,0,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195488913018501,1020,1449,2318,4559,1
41,0,1,0,2,1,1,1,4,1,1,0,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195003441468562,1020,1450,2318,4559,1
31,1,0,0,3,1,1,1,3,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.194895644283122,1020,1450,2319,4560,0
46,0,0,1,2,1,1,1,3,1,1,1,0.137096774193548,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.194787894366783,1020,1450,2320,4561,0
41,1,0,0,2,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.194992271847236,1021,1451,2320,4561,1
34,0,1,0,2,1,1,1,4,1,0,1,0.182051282051282,0.148802529237312,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195196367816009,1022,1452,2320,4561,1
40,1,0,0,2,1,1,1,4,1,1,1,0.0904017857142857,0.123064892900978,0.298906010225657,0.298906010225657,"WorkHour_vv_4",0.195400182854335,1023,1453,2320,4561,1
