"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
42,0,1,0,3,1,1,1,4,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.795081967213115,97,122,0,3,1,2.97445321083069
42,0,1,0,3,1,1,1,3,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.796747967479675,98,123,0,3,1,2.97445321083069
42,0,1,0,2,1,1,1,4,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.798387096774194,99,124,0,3,1,2.97445321083069
42,0,1,0,3,1,1,1,3,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.8,100,125,0,3,1,2.97445321083069
42,0,1,0,3,1,1,1,3,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.801587301587302,101,126,0,3,1,2.97445321083069
42,0,1,0,3,1,1,1,3,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.803149606299213,102,127,0,3,1,2.97445321083069
42,0,1,0,3,1,1,1,3,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.8046875,103,128,0,3,1,2.97445321083069
42,0,1,0,3,1,1,1,3,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.806201550387597,104,129,0,3,1,2.97445321083069
42,0,1,0,2,1,1,1,4,1,1,1,0.396565705537796,0.814612150192261,0.459896832704544,0.513241529464722,2.97445321083069,2.97445321083069,"SelfEmp_vv_1",0.807692307692308,105,130,0,3,1,2.97445321083069
34,0,1,0,2,0,1,1,3,1,1,1,0.376314610242844,0.787043869495392,0.46080470085144,0.915773332118988,2.97231316566467,2.97231316566467,"SelfEmp_vv_1",0.809160305343511,106,131,0,3,1,2.97231316566467
35,0,1,0,2,0,1,1,3,1,1,1,0.376992791891098,0.786314606666565,0.459588646888733,0.911836624145508,2.97204971313477,2.97204971313477,"SelfEmp_vv_1",0.810606060606061,107,132,0,3,1,2.97204971313477
17,0,0,1,1,0,1,0,2,0,0,1,1.96810007095337,2.31329393386841,0.107956856489182,2.93418622016907,0.491007477045059,2.93418622016907,"WorkHour_vv_4",0.560606060606061,107,132,1,4,0,2.93418622016907
38,0,1,0,3,1,0,1,4,1,1,1,0.381489723920822,0.794638276100159,0.417477667331696,0.441858947277069,2.88556981086731,2.88556981086731,"SelfEmp_vv_1",0.56203007518797,108,133,1,4,1,2.88556981086731
36,0,1,0,3,1,0,1,4,1,1,1,0.381566822528839,0.76190048456192,0.415977269411087,0.438169687986374,2.8831000328064,2.8831000328064,"SelfEmp_vv_1",0.563432835820896,109,134,1,4,1,2.8831000328064
34,0,1,0,3,1,0,1,3,1,1,1,0.367164641618729,0.763960838317871,0.413877040147781,0.453351348638535,2.87859559059143,2.87859559059143,"SelfEmp_vv_1",0.564814814814815,110,135,1,4,1,2.87859559059143
39,0,1,0,3,1,1,1,4,0,1,1,0.608170509338379,0.826386690139771,0.468060910701752,0.520317494869232,2.80146336555481,2.80146336555481,"SelfEmp_vv_1",0.566176470588235,111,136,1,4,1,2.80146336555481
36,0,1,0,2,1,1,1,4,0,1,1,0.608098149299622,0.788215458393097,0.466928839683533,0.517689287662506,2.79088711738586,2.79088711738586,"SelfEmp_vv_1",0.567518248175182,112,137,1,4,1,2.79088711738586
40,0,1,0,3,1,1,1,3,0,1,1,0.607847094535828,0.826386690139771,0.468445241451263,0.520495533943176,2.79080080986023,2.79080080986023,"SelfEmp_vv_1",0.568840579710145,113,138,1,4,1,2.79080080986023
34,0,1,0,2,1,1,1,4,0,1,0,0.61216402053833,0.791936874389648,0.468874424695969,0.526926934719086,2.7745532989502,2.7745532989502,"SelfEmp_vv_1",0.56294964028777,113,139,1,4,1,2.7745532989502
34,0,1,0,3,1,1,1,3,0,1,1,0.61216402053833,0.791936874389648,0.468874424695969,0.526926934719086,2.7745532989502,2.7745532989502,"SelfEmp_vv_1",0.564285714285714,114,140,1,4,1,2.7745532989502
34,0,1,0,3,1,1,1,4,0,1,1,0.61216402053833,0.791936874389648,0.468874424695969,0.526926934719086,2.7745532989502,2.7745532989502,"SelfEmp_vv_1",0.565602836879433,115,141,1,4,1,2.7745532989502
40,0,1,0,3,1,0,1,3,0,1,0,0.293689399957657,0.790185987949371,0.448983550071716,0.549382090568542,2.7731716632843,2.7731716632843,"SelfEmp_vv_1",0.559859154929577,115,142,1,4,1,2.7731716632843
42,0,1,0,2,1,1,1,4,0,1,1,0.608058214187622,0.82679295539856,0.467917144298553,0.523632526397705,2.76361536979675,2.76361536979675,"SelfEmp_vv_1",0.561188811188811,116,143,1,4,1,2.76361536979675
42,0,1,0,3,1,1,1,3,0,1,1,0.608058214187622,0.82679295539856,0.467917144298553,0.523632526397705,2.76361536979675,2.76361536979675,"SelfEmp_vv_1",0.5625,117,144,1,4,1,2.76361536979675
41,0,1,0,3,1,1,1,3,0,1,1,0.608076393604279,0.82598477602005,0.467725932598114,0.52184796333313,2.76277279853821,2.76277279853821,"SelfEmp_vv_1",0.563793103448276,118,145,1,4,1,2.76277279853821
41,0,1,0,2,1,1,1,4,0,1,1,0.608076393604279,0.82598477602005,0.467725932598114,0.52184796333313,2.76277279853821,2.76277279853821,"SelfEmp_vv_1",0.565068493150685,119,146,1,4,1,2.76277279853821
17,0,0,1,1,0,1,0,1,1,0,0,1.9490122795105,2.340252161026,0.190398782491684,2.75195336341858,0.52056884765625,2.75195336341858,"WorkHour_vv_4",0.615068493150685,119,146,1,5,0,2.75195336341858
17,0,0,1,1,0,1,0,1,1,0,0,1.9490122795105,2.340252161026,0.190398782491684,2.75195336341858,0.52056884765625,2.75195336341858,"WorkHour_vv_4",0.648401826484018,119,146,1,6,0,2.75195336341858
17,0,0,1,1,0,1,0,1,1,0,0,1.9490122795105,2.340252161026,0.190398782491684,2.75195336341858,0.52056884765625,2.75195336341858,"WorkHour_vv_4",0.672211350293542,119,146,1,7,0,2.75195336341858
17,0,0,1,1,0,1,0,3,1,0,1,1.9490122795105,2.340252161026,0.190398782491684,2.75195336341858,0.52056884765625,2.75195336341858,"WorkHour_vv_4",0.565068493150685,119,146,2,8,0,2.75195336341858
17,0,0,1,1,0,1,0,3,1,0,0,1.9490122795105,2.340252161026,0.190398782491684,2.75195336341858,0.52056884765625,2.75195336341858,"WorkHour_vv_4",0.592846270928463,119,146,2,9,0,2.75195336341858
17,0,0,1,1,0,1,0,2,1,0,1,1.9490122795105,2.340252161026,0.190398782491684,2.75195336341858,0.52056884765625,2.75195336341858,"WorkHour_vv_4",0.515068493150685,119,146,3,10,0,2.75195336341858
17,0,0,1,1,0,1,0,1,1,0,1,1.9490122795105,2.340252161026,0.190398782491684,2.75195336341858,0.52056884765625,2.75195336341858,"WorkHour_vv_4",0.451432129514321,119,146,4,11,0,2.75195336341858
17,0,0,1,1,0,0,0,3,1,0,0,1.97696280479431,2.31708455085754,-0.277435839176178,2.7467737197876,0.454808741807938,2.7467737197876,"WorkHour_vv_4",0.481735159817352,119,146,4,12,0,2.7467737197876
39,0,1,0,2,1,0,1,3,0,1,1,0.292702972888947,0.789476811885834,0.448977559804916,0.554337561130524,2.7354998588562,2.7354998588562,"SelfEmp_vv_1",0.482993197278912,120,147,4,12,1,2.7354998588562
41,0,1,0,3,1,0,1,3,0,1,1,0.293696224689484,0.789955794811249,0.448401600122452,0.553694128990173,2.73379945755005,2.73379945755005,"SelfEmp_vv_1",0.484234234234234,121,148,4,12,1,2.73379945755005
39,0,1,0,1,1,1,1,3,0,0,1,0.772772431373596,0.636409938335419,0.110139265656471,0.188883289694786,2.71740174293518,2.71740174293518,"SelfEmp_vv_1",0.485458612975392,122,149,4,12,1,2.71740174293518
37,0,0,0,3,1,1,1,1,0,0,0,0.772799611091614,0.626187980175018,0.110251404345036,0.165260285139084,2.71251106262207,2.71251106262207,"SelfEmp_vv_1",0.511099638616417,122,149,4,13,0,2.71251106262207
37,0,1,0,1,1,1,1,3,0,0,1,0.772799611091614,0.626187980175018,0.110251404345036,0.165260285139084,2.71251106262207,2.71251106262207,"SelfEmp_vv_1",0.512307692307692,123,150,4,13,1,2.71251106262207
43,0,1,0,2,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.513499745287825,124,151,4,13,1,2.71110558509827
43,0,1,0,2,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.514676113360324,125,152,4,13,1,2.71110558509827
43,0,0,0,2,1,1,1,3,1,1,0,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.536654135338346,125,152,4,14,0,2.71110558509827
43,0,1,0,3,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.53781512605042,126,153,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.538961038961039,127,154,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.540092165898618,128,155,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.541208791208791,129,156,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.542311191992721,130,157,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.543399638336347,131,158,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,1,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.544474393530997,132,159,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.545535714285714,133,160,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,4,1,1,0,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.540372670807453,133,161,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,2,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.541446208112875,134,162,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.54250657318142,135,163,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.543554006968641,136,164,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.544588744588745,137,165,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.545611015490534,138,166,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.546621043627032,139,167,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.547619047619048,140,168,4,14,1,2.71110558509827
43,0,1,0,2,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.548605240912933,141,169,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,4,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.549579831932773,142,170,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.550543024227235,143,171,4,14,1,2.71110558509827
43,0,1,0,3,1,1,1,3,1,1,1,0.396407246589661,0.801956236362457,0.460169076919556,0.502856254577637,2.71110558509827,2.71110558509827,"SelfEmp_vv_1",0.551495016611296,144,172,4,14,1,2.71110558509827
38,0,1,0,2,1,1,1,4,0,0,0,0.772798359394073,0.636418223381042,0.111117251217365,0.185590788722038,2.71042585372925,2.71042585372925,"SelfEmp_vv_1",0.546655656482246,144,173,4,14,1,2.71042585372925
36,0,1,0,3,1,1,1,3,0,0,1,0.773019373416901,0.611613571643829,0.110289357602596,0.164781302213669,2.70326614379883,2.70326614379883,"SelfEmp_vv_1",0.547619047619048,145,174,4,14,1,2.70326614379883
44,0,1,0,2,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.548571428571429,146,175,4,14,1,2.70021748542786
44,0,1,0,2,1,1,1,3,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.549512987012987,147,176,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,3,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.55044390637611,148,177,4,14,1,2.70021748542786
44,0,1,0,2,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.551364365971108,149,178,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.552274541101357,150,179,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.553174603174603,151,180,4,14,1,2.70021748542786
44,0,1,0,2,1,1,1,3,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.554064719810576,152,181,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.554945054945055,153,182,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,3,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.555815768930523,154,183,4,14,1,2.70021748542786
44,0,1,0,2,1,1,1,4,1,1,0,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.551242236024845,154,184,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,3,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.552123552123552,155,185,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.552995391705069,156,186,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.553857906799083,157,187,4,14,1,2.70021748542786
44,0,1,0,2,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.554711246200608,158,188,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.555555555555556,159,189,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.556390977443609,160,190,4,14,1,2.70021748542786
44,0,1,0,3,1,1,1,4,1,1,1,0.396312892436981,0.725979626178741,0.459973216056824,0.503345787525177,2.70021748542786,2.70021748542786,"SelfEmp_vv_1",0.557217651458489,161,191,4,14,1,2.70021748542786
35,0,1,0,2,1,1,1,3,0,0,0,0.766494274139404,0.614183008670807,0.11062078922987,0.176239848136902,2.69497346878052,2.69497346878052,"SelfEmp_vv_1",0.552827380952381,161,192,4,14,1,2.69497346878052
44,0,1,0,2,1,1,1,4,0,1,1,0.608189940452576,0.812926054000854,0.468121290206909,0.515227019786835,2.69305467605591,2.69305467605591,"SelfEmp_vv_1",0.553663952627683,162,193,4,14,1,2.69305467605591
44,0,1,0,3,1,1,1,4,0,1,1,0.608189940452576,0.812926054000854,0.468121290206909,0.515227019786835,2.69305467605591,2.69305467605591,"SelfEmp_vv_1",0.554491899852725,163,194,4,14,1,2.69305467605591
44,0,1,0,1,1,1,1,4,0,1,1,0.608189940452576,0.812926054000854,0.468121290206909,0.515227019786835,2.69305467605591,2.69305467605591,"SelfEmp_vv_1",0.555311355311355,164,195,4,14,1,2.69305467605591
44,0,1,0,2,1,1,1,4,0,1,1,0.608189940452576,0.812926054000854,0.468121290206909,0.515227019786835,2.69305467605591,2.69305467605591,"SelfEmp_vv_1",0.556122448979592,165,196,4,14,1,2.69305467605591
43,0,1,0,1,1,1,1,3,0,0,0,0.773942172527313,0.651921927928925,0.10962325334549,0.192505523562431,2.68722319602966,2.68722319602966,"SelfEmp_vv_1",0.551849166062364,165,197,4,14,1,2.68722319602966
43,0,1,0,1,1,1,1,4,0,0,1,0.773942172527313,0.651921927928925,0.10962325334549,0.192505523562431,2.68722319602966,2.68722319602966,"SelfEmp_vv_1",0.552669552669553,166,198,4,14,1,2.68722319602966
42,0,0,0,1,1,1,1,2,0,0,0,0.774047017097473,0.633589684963226,0.109995529055595,0.199486494064331,2.68631815910339,2.68631815910339,"SelfEmp_vv_1",0.571717171717172,166,198,4,15,0,2.68631815910339
42,0,0,0,2,1,1,1,4,0,0,0,0.774047017097473,0.633589684963226,0.109995529055595,0.199486494064331,2.68631815910339,2.68631815910339,"SelfEmp_vv_1",0.588383838383838,166,198,4,16,0,2.68631815910339
37,0,1,0,3,1,0,1,4,0,1,1,0.292101204395294,0.769991993904114,0.447807520627975,0.552225053310394,2.68598628044128,2.68598628044128,"SelfEmp_vv_1",0.589195979899497,167,199,4,16,1,2.68598628044128
44,0,1,0,1,1,1,1,3,0,0,0,0.774044275283813,0.754223346710205,0.109405800700188,0.194768533110619,2.68308067321777,2.68308067321777,"SelfEmp_vv_1",0.585,167,200,4,16,1,2.68308067321777
44,0,1,0,2,1,1,1,3,0,0,1,0.774044275283813,0.754223346710205,0.109405800700188,0.194768533110619,2.68308067321777,2.68308067321777,"SelfEmp_vv_1",0.585820895522388,168,201,4,16,1,2.68308067321777
41,0,1,0,2,1,1,1,3,0,0,1,0.77406519651413,0.63552588224411,0.109804317355156,0.197947800159454,2.68085741996765,2.68085741996765,"SelfEmp_vv_1",0.586633663366337,169,202,4,16,1,2.68085741996765
44,0,1,0,3,0,1,1,4,1,1,1,0.38284957408905,0.73125821352005,0.461796760559082,0.852777004241943,2.6781895160675,2.6781895160675,"SelfEmp_vv_1",0.58743842364532,170,203,4,16,1,2.6781895160675
44,0,1,0,2,0,1,1,3,1,1,1,0.38284957408905,0.73125821352005,0.461796760559082,0.852777004241943,2.6781895160675,2.6781895160675,"SelfEmp_vv_1",0.588235294117647,171,204,4,16,1,2.6781895160675
44,0,1,0,3,0,1,1,4,1,1,1,0.38284957408905,0.73125821352005,0.461796760559082,0.852777004241943,2.6781895160675,2.6781895160675,"SelfEmp_vv_1",0.589024390243902,172,205,4,16,1,2.6781895160675
45,0,1,0,1,1,1,1,4,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.589805825242718,173,206,4,16,1,2.67625594139099
45,0,1,0,2,1,1,1,3,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.590579710144927,174,207,4,16,1,2.67625594139099
45,0,1,0,2,1,1,1,4,1,1,0,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.586538461538462,174,208,4,16,1,2.67625594139099
45,0,1,0,2,1,1,1,4,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.587320574162679,175,209,4,16,1,2.67625594139099
45,0,1,0,2,1,1,1,4,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.588095238095238,176,210,4,16,1,2.67625594139099
45,0,1,0,2,1,1,1,4,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.588862559241706,177,211,4,16,1,2.67625594139099
45,0,1,0,3,1,1,1,3,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.589622641509434,178,212,4,16,1,2.67625594139099
45,0,1,0,3,1,1,1,3,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.59037558685446,179,213,4,16,1,2.67625594139099
45,0,1,0,3,1,1,1,4,1,1,0,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.586448598130841,179,214,4,16,1,2.67625594139099
45,0,1,0,2,1,1,1,4,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.587209302325581,180,215,4,16,1,2.67625594139099
45,0,1,0,3,1,1,1,4,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.587962962962963,181,216,4,16,1,2.67625594139099
45,0,1,0,3,1,1,1,3,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.588709677419355,182,217,4,16,1,2.67625594139099
45,0,1,0,3,1,1,1,4,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.589449541284404,183,218,4,16,1,2.67625594139099
45,0,1,0,3,1,1,1,3,1,1,1,0.395533829927444,0.715842723846436,0.459890186786652,0.535929620265961,2.67625594139099,2.67625594139099,"SelfEmp_vv_1",0.590182648401826,184,219,4,16,1,2.67625594139099
