Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
29,1,0,0,2,1,1,1,3,1,0,0,0.05527532179560513,SelfEmp_vv_1,0,1665.0,1194.0,10787.0,5041.0,0.24979534090500993
29,1,0,0,2,1,1,1,3,1,0,0,0.05527532179560513,SelfEmp_vv_1,0,1665.0,1194.0,10788.0,5041.0,0.24983865957169626
29,1,0,0,2,1,1,1,3,1,0,0,0.05527532179560513,SelfEmp_vv_1,0,1665.0,1194.0,10789.0,5041.0,0.24988197020822844
59,1,0,0,2,0,1,0,3,0,0,0,0.05488228775115221,SelfEmp_vv_1,0,1665.0,1194.0,10790.0,5041.0,0.24992527281683907
60,1,0,0,3,1,1,1,4,0,1,1,0.05469124778509703,SelfEmp_vv_1,0,1665.0,1194.0,10791.0,5042.0,0.2498758975823196
25,1,0,0,3,1,1,0,3,1,0,1,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10792.0,5043.0,0.2498265314981401
25,1,0,0,2,1,1,0,3,1,0,0,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10793.0,5043.0,0.2498698272069902
25,1,0,0,2,1,1,0,3,1,0,0,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10794.0,5043.0,0.24991311489365964
25,1,0,0,2,1,1,0,3,1,0,0,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10795.0,5043.0,0.24995639456037788
25,1,0,0,3,1,1,0,3,1,0,1,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10796.0,5044.0,0.2499070393105221
25,1,0,0,2,1,1,0,1,1,0,1,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10797.0,5045.0,0.24985769320306694
25,1,0,0,1,1,1,0,3,1,0,0,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10798.0,5045.0,0.2499009659780173
25,1,0,0,3,1,1,0,3,1,0,0,0.05294245940021853,SelfEmp_vv_1,0,1665.0,1194.0,10799.0,5045.0,0.24994423073874877
65,0,0,1,2,1,0,1,3,1,1,0,0.0521000797427256,SelfEmp_vv_1,0,1665.0,1194.0,10800.0,5045.0,0.2499874874874875
65,0,0,1,2,1,0,1,3,1,1,1,0.0521000797427256,SelfEmp_vv_1,0,1665.0,1194.0,10801.0,5046.0,0.2499381522064607
62,1,0,0,1,0,0,1,3,1,0,0,0.050472325273014436,SelfEmp_vv_1,0,1665.0,1194.0,10802.0,5046.0,0.24998140150889642
47,1,0,0,3,0,1,1,3,1,1,1,0.04917784808782748,SelfEmp_vv_1,0,1665.0,1194.0,10803.0,5047.0,0.24993207592485572
47,1,0,0,2,0,1,1,3,1,1,1,0.04917784808782748,SelfEmp_vv_1,0,1665.0,1194.0,10804.0,5048.0,0.24988275947180055
47,1,0,0,2,0,1,1,3,1,1,1,0.04917784808782748,SelfEmp_vv_1,0,1665.0,1194.0,10805.0,5049.0,0.24983345214719577
47,1,0,0,3,0,1,1,3,1,1,1,0.04917784808782748,SelfEmp_vv_1,0,1665.0,1194.0,10806.0,5050.0,0.24978415394850711
47,1,0,0,2,0,1,1,3,1,1,1,0.04917784808782748,SelfEmp_vv_1,0,1665.0,1194.0,10807.0,5051.0,0.24973486487320112
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10808.0,5051.0,0.2497781089750002
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10809.0,5052.0,0.24972882957895448
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10810.0,5052.0,0.24977206623830123
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10811.0,5052.0,0.24981529489900595
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10812.0,5053.0,0.24976602573716894
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10813.0,5054.0,0.24971676568828144
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10814.0,5054.0,0.24975998747036293
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10815.0,5055.0,0.24971073708937785
19,1,0,0,1,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10816.0,5055.0,0.24975395143664375
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10817.0,5056.0,0.24970471071977962
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10818.0,5057.0,0.24965547910639424
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10819.0,5058.0,0.2496062565939634
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10820.0,5058.0,0.2496494646217382
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10821.0,5058.0,0.2496926646635546
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10822.0,5059.0,0.24964345236014057
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10823.0,5060.0,0.24959424915074918
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10824.0,5061.0,0.2495450550328599
19,1,0,0,1,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10825.0,5062.0,0.24949587000395312
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10826.0,5062.0,0.24953906428135136
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10827.0,5063.0,0.24948988889138518
19,1,0,0,1,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10828.0,5063.0,0.24953307574290212
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10829.0,5064.0,0.24948390998811165
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10830.0,5065.0,0.24943475331286968
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10831.0,5065.0,0.24947793329290885
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10832.0,5065.0,0.2495211053002781
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10833.0,5065.0,0.24956426933718545
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10834.0,5066.0,0.24951512339365395
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10835.0,5066.0,0.2495582800151328
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10836.0,5066.0,0.2496014286711961
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10837.0,5067.0,0.24955229290377395
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10838.0,5068.0,0.24950316620366447
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10839.0,5069.0,0.249454048568358
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10840.0,5069.0,0.2494971909178551
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10841.0,5069.0,0.24954032530824338
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10842.0,5070.0,0.2494912178365416
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10843.0,5070.0,0.24953434482162695
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10844.0,5071.0,0.24948524695850405
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10845.0,5071.0,0.24952836654081467
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10846.0,5072.0,0.2494792782825237
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10847.0,5072.0,0.24952239046458646
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10848.0,5072.0,0.24956549469823808
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10849.0,5072.0,0.24960859098567645
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10850.0,5072.0,0.2496516793290987
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10851.0,5072.0,0.2496947597307011
19,1,0,0,1,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10852.0,5072.0,0.24973783219267925
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10853.0,5072.0,0.2497808967172277
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10854.0,5072.0,0.2498239533065404
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10855.0,5072.0,0.24986700196281036
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10856.0,5072.0,0.24991004268822986
19,1,0,0,1,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10857.0,5073.0,0.24986096900990518
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10858.0,5073.0,0.24990400236301874
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10859.0,5073.0,0.24994702779029143
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10860.0,5074.0,0.24989796426260513
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10861.0,5074.0,0.2499409823228993
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10862.0,5075.0,0.24989192838576008
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10863.0,5076.0,0.24984288348000028
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10864.0,5076.0,0.24988589473125555
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10865.0,5076.0,0.24992889806511526
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10866.0,5076.0,0.24997189348376536
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10867.0,5076.0,0.25001488098939095
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10868.0,5076.0,0.2500578605841764
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10869.0,5076.0,0.2501008322703051
19,1,0,0,2,0,1,0,4,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10870.0,5076.0,0.2501437960499598
19,1,0,0,1,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10871.0,5077.0,0.25009476406771963
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10872.0,5077.0,0.2501377205019589
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10873.0,5077.0,0.25018066903471115
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10874.0,5077.0,0.2502236096681563
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10875.0,5078.0,0.25017458838148493
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10876.0,5079.0,0.2501255761093937
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10877.0,5079.0,0.2501685099644096
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10878.0,5080.0,0.2501195072623644
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10879.0,5080.0,0.2501624337822518
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10880.0,5081.0,0.2501134406465289
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10881.0,5081.0,0.2501563598337792
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10882.0,5081.0,0.25019927113292306
19,1,0,0,1,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10883.0,5081.0,0.25024217454613484
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10884.0,5081.0,0.25028507007558826
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10885.0,5081.0,0.2503279577234561
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10886.0,5081.0,0.2503708374919104
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10887.0,5082.0,0.25032185671480245
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10888.0,5083.0,0.2502728849348982
19,1,0,0,2,0,1,0,1,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10889.0,5084.0,0.25022392214971884
19,1,0,0,1,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10890.0,5085.0,0.25017496835678654
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10891.0,5085.0,0.2502178424866883
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10892.0,5085.0,0.25026070874399925
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10893.0,5085.0,0.2503035671308874
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10894.0,5085.0,0.25034641764952026
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10895.0,5086.0,0.2502974750794852
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10896.0,5086.0,0.25034031829186015
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10897.0,5087.0,0.2502913852643136
19,1,0,0,1,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10898.0,5087.0,0.25033422117290716
19,1,0,0,2,0,1,0,2,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10899.0,5088.0,0.2502852976841416
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10900.0,5088.0,0.25032812629142903
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10901.0,5088.0,0.25037094704097734
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10902.0,5088.0,0.2504137599349487
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10903.0,5089.0,0.2503648470996907
19,1,0,0,1,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10904.0,5089.0,0.25040765270038934
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10905.0,5089.0,0.25045045045045045
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10906.0,5089.0,0.2504932403520337
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10907.0,5089.0,0.2505360224072977
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10908.0,5089.0,0.2505787966184006
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10909.0,5090.0,0.25052989555693744
19,1,0,0,2,0,1,0,2,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10910.0,5090.0,0.2505726624883362
19,1,0,0,2,0,1,0,1,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10911.0,5090.0,0.2506154215805027
19,1,0,0,2,0,1,0,3,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10912.0,5091.0,0.2505665306068532
19,1,0,0,2,0,1,0,4,1,0,1,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10913.0,5092.0,0.25051764859333814
19,1,0,0,2,0,1,0,3,1,0,0,0.04874535998109068,SelfEmp_vv_1,0,1665.0,1194.0,10914.0,5092.0,0.2505604009727154
52,0,0,1,2,1,0,0,3,0,1,0,0.04869653741317452,SelfEmp_vv_1,0,1665.0,1194.0,10915.0,5092.0,0.25060314551839974
25,1,0,0,2,1,0,0,3,0,1,0,0.04792992200926527,SelfEmp_vv_1,0,1665.0,1194.0,10916.0,5092.0,0.250645882232544
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10917.0,5093.0,0.2505970108608196
36,1,0,0,2,0,1,1,4,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10918.0,5094.0,0.2505481484415355
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10919.0,5094.0,0.25059087845057254
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10920.0,5095.0,0.25054202554202554
36,1,0,0,3,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10921.0,5095.0,0.25058474828642396
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10922.0,5095.0,0.25062746320757673
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10923.0,5095.0,0.25067017030763256
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10924.0,5096.0,0.25062132802887105
36,1,0,0,1,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10925.0,5097.0,0.25057249469148785
36,1,0,0,2,0,1,1,4,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10926.0,5098.0,0.2505236702930278
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10927.0,5098.0,0.25056637125823544
36,1,0,0,1,0,1,1,4,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10928.0,5098.0,0.25060906440847874
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10929.0,5098.0,0.25065174974590293
36,1,0,0,2,0,1,1,4,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10930.0,5099.0,0.25060293596432665
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10931.0,5099.0,0.2506456140524387
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10932.0,5100.0,0.2505968097625617
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10933.0,5100.0,0.2506394806038088
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10934.0,5101.0,0.25059068580195343
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10935.0,5102.0,0.25054189992461595
36,1,0,0,3,0,1,1,4,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10936.0,5103.0,0.2504931229693483
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10937.0,5103.0,0.2505357876849145
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10938.0,5104.0,0.25048702020726155
36,1,0,0,3,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10939.0,5105.0,0.25043826164586747
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10940.0,5106.0,0.25038951199828713
36,1,0,0,3,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10941.0,5107.0,0.25034077126207643
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10942.0,5107.0,0.25038343040536426
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10943.0,5107.0,0.25042608175204356
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10944.0,5107.0,0.2504687253042516
36,1,0,0,2,0,1,1,4,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10945.0,5107.0,0.25051136106412486
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10946.0,5108.0,0.25046263146025616
36,1,0,0,2,0,1,1,4,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10947.0,5108.0,0.2505052599873099
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10948.0,5108.0,0.25054788072690887
36,1,0,0,2,0,1,1,4,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10949.0,5109.0,0.25049916113940224
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10950.0,5110.0,0.25045045045045045
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10951.0,5110.0,0.25049306451918085
36,1,0,0,2,0,1,1,4,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10952.0,5111.0,0.2504443632822011
36,1,0,0,3,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10953.0,5112.0,0.2503956709379881
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10954.0,5113.0,0.25034698748410633
36,1,0,0,2,0,1,1,4,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10955.0,5113.0,0.25038959543751876
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10956.0,5114.0,0.25034092142525877
36,1,0,0,3,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10957.0,5115.0,0.2502922562975497
36,1,0,0,3,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10958.0,5115.0,0.25033485758070534
36,1,0,0,2,0,1,1,4,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10959.0,5116.0,0.2502862018876254
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10960.0,5116.0,0.2503287959492339
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10961.0,5116.0,0.2503713822389126
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10962.0,5116.0,0.25041396075878836
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10963.0,5116.0,0.2504565315109874
36,1,0,0,2,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10964.0,5117.0,0.2504078869091638
36,1,0,0,3,0,1,1,3,1,0,1,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10965.0,5118.0,0.2503592511800446
36,1,0,0,2,0,1,1,3,1,0,0,0.04766546846804754,SelfEmp_vv_1,0,1665.0,1194.0,10966.0,5118.0,0.25040181527505984
71,0,0,1,2,1,1,1,3,1,1,1,0.046361867696409924,SelfEmp_vv_1,0,1665.0,1194.0,10967.0,5119.0,0.2503531889690365
58,1,0,0,2,1,0,1,3,1,0,1,0.045701854855397656,SelfEmp_vv_1,0,1665.0,1194.0,10968.0,5120.0,0.25030457152995444
