stag,event,Gender,Age,Profession,Is_coached,Head_gender,Grey_wage,Transportation,Extraversion,Independence,Selfcontrol,Anxiety,Novator,Long_emp_retention,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
67.35112936,1,0,40.0,1,0,1,1,0,1,0,0,1,1,1,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,102.0,28.0,0.08486519607843135
103.5893224,0,0,25.0,1,0,1,1,1,1,0,0,0,1,1,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,103.0,29.0,0.07782160194174759
2.036960986,1,0,48.0,1,0,0,1,1,2,0,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,104.0,29.0,0.08052884615384615
22.07802875,1,1,52.0,0,0,1,1,1,4,1,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,105.0,29.0,0.08318452380952379
7.030800821000001,1,0,39.0,1,0,0,1,0,2,0,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,106.0,29.0,0.08579009433962265
53.35523614,1,0,27.0,1,0,1,1,1,2,0,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,107.0,29.0,0.08834696261682246
10.34907598,1,0,37.0,0,0,1,1,1,2,1,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,108.0,29.0,0.09085648148148145
35.77823409,1,0,22.0,0,0,1,0,1,2,0,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,109.0,29.0,0.09331995412844035
23.52361396,1,0,36.0,0,0,0,1,1,2,0,0,0,0,0,0.12820512820512825,Extraversion_vv_3,0,64.0,23.0,110.0,29.0,0.09573863636363639
26.94045175,1,0,24.0,1,0,0,1,1,3,0,0,0,0,0,0.12820512820512825,Extraversion_vv_3,1,65.0,23.0,110.0,29.0,0.09020979020979025
16.42710472,1,0,26.0,0,0,1,1,1,2,0,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,111.0,29.0,0.09258489258489261
23.68788501,1,0,24.0,1,0,0,0,1,4,0,0,1,0,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,112.0,29.0,0.09491758241758241
96.65708419,0,0,36.0,1,0,1,1,0,2,1,0,0,0,1,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,113.0,30.0,0.08835942818243703
39.22792608,1,0,37.0,1,0,0,1,0,4,1,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,114.0,30.0,0.09068825910931178
29.07597536,1,0,22.0,1,1,0,1,1,1,0,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,115.0,30.0,0.09297658862876257
53.19096509,1,0,37.0,1,0,1,1,1,2,0,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,116.0,30.0,0.09522546419098143
14.620123199999998,1,1,39.0,0,0,1,1,0,4,0,0,1,0,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,117.0,30.0,0.09743589743589748
0.42710472299999996,1,0,24.0,1,1,0,1,1,1,0,0,0,0,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,118.0,30.0,0.09960886571056066
4.960985626,1,0,37.0,0,0,0,1,1,1,0,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,119.0,30.0,0.10174531351001942
23.88501027,1,0,26.0,1,0,0,1,1,2,0,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,120.0,30.0,0.10384615384615387
18.1026694,1,0,44.0,1,0,1,0,1,4,1,0,1,0,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,121.0,30.0,0.1059122695486332
8.180698152,1,0,24.0,1,0,1,1,1,2,0,0,0,0,0,0.12820512820512825,Extraversion_vv_3,0,65.0,23.0,122.0,30.0,0.10794451450189158
2.858316222,1,0,38.0,1,0,1,1,0,3,0,0,0,0,0,0.12820512820512825,Extraversion_vv_3,1,66.0,23.0,122.0,30.0,0.10258320914058622
50.72689938,1,1,38.0,1,0,1,1,0,2,0,0,1,0,0,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,123.0,30.0,0.10458240946045827
39.22792608,1,0,37.0,1,0,0,1,0,2,1,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,124.0,30.0,0.10654936461388076
39.22792608,1,0,37.0,1,0,0,1,0,2,1,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,125.0,30.0,0.10848484848484852
9.264887064,1,0,23.0,1,0,0,1,1,2,0,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,126.0,30.0,0.11038961038961043
63.70431211,0,0,37.0,1,0,1,1,1,2,1,0,1,1,1,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,127.0,31.0,0.10439036029587212
110.4887064,0,0,25.0,1,0,0,1,1,1,0,0,1,1,1,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,128.0,32.0,0.09848484848484851
3.4825462010000003,1,0,37.0,1,1,0,1,1,2,1,0,1,0,0,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,129.0,32.0,0.10042283298097254
19.08829569,1,0,36.0,0,0,0,1,0,4,1,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,130.0,32.0,0.10233100233100234
36.92813142,1,0,49.0,0,0,0,1,1,4,1,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,66.0,23.0,131.0,32.0,0.10421003932454317
24.83778234,1,0,42.0,1,0,1,1,1,3,0,0,0,0,0,0.12820512820512825,Extraversion_vv_3,1,67.0,23.0,131.0,32.0,0.0990087729292469
30.02874743,1,0,22.0,1,1,0,1,1,2,0,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,67.0,23.0,132.0,32.0,0.1008593396653098
95.21149897,1,0,22.0,0,0,1,1,1,1,0,0,0,1,1,0.12820512820512825,Extraversion_vv_3,0,67.0,23.0,133.0,33.0,0.09516328133767255
17.60985626,1,0,41.0,1,0,1,1,1,2,1,0,0,1,0,0.12820512820512825,Extraversion_vv_3,0,67.0,23.0,134.0,33.0,0.09701492537313433
17.60985626,1,0,41.0,1,0,1,1,1,1,0,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,67.0,23.0,135.0,33.0,0.0988391376451078
17.60985626,1,0,41.0,1,0,1,1,1,1,0,0,1,1,0,0.12820512820512825,Extraversion_vv_3,0,67.0,23.0,136.0,33.0,0.10063652326602282
9.034907598,1,0,37.0,0,1,1,1,1,4,1,0,1,1,0,0.12820512820512822,Extraversion_vv_3,0,67.0,23.0,137.0,33.0,0.1024076696807931
99.77823409,0,0,42.0,1,0,0,1,1,3,0,1,1,0,1,0.12820512820512822,Extraversion_vv_3,1,68.0,24.0,137.0,33.0,0.11206526406182912
