"stag","event","Gender","Age","Profession","Is_coached","Head_gender","Grey_wage","Transportation","Extraversion","Independence","Selfcontrol","Anxiety","Novator","Long_emp_retention"
26.94045175,1,0,44,1,0,1,1,0,4,1,0,1,1,0
90.90759754,0,1,32,0,1,1,1,0,2,0,0,0,0,1
84.04106776,0,1,28,1,0,1,1,1,4,0,1,0,0,1
27.36755647,1,1,30,0,0,1,1,0,2,0,0,1,1,0
13.33880903,1,0,33,1,1,1,1,0,1,0,0,0,1,0
8.969199179,1,0,26,1,1,1,1,0,3,1,1,0,1,0
64.75564682,0,0,35,1,0,0,1,1,1,1,0,0,0,1
23.6550308,1,0,37,1,0,1,1,1,2,0,0,1,1,0
49.14989733,1,0,28,1,0,1,1,1,1,1,0,0,1,0
17.01848049,1,0,40,0,0,0,1,0,3,0,0,1,1,0
8.772073922,1,0,27,1,0,0,1,0,2,0,1,1,0,0
45.96303901,1,0,36,0,0,1,1,1,3,0,1,0,0,0
17.18275154,1,0,24,1,0,0,1,1,2,0,1,0,1,0
2.036960986,1,0,48,1,0,0,1,1,2,0,0,1,1,0
38.86652977,1,0,32,1,0,1,1,0,3,0,1,0,1,0
8.180698152,1,0,24,1,0,1,1,1,2,0,0,0,0,0
25.42915811,1,0,22,1,1,1,1,1,2,0,0,1,1,0
95.96714579,0,0,33,0,0,1,1,1,4,0,1,1,1,1
8.180698152,1,0,24,1,0,0,1,1,2,0,1,1,0,0
23.6550308,1,1,26,0,0,1,1,1,4,0,1,0,0,0
10.94045175,1,1,33,0,1,1,1,0,4,1,0,1,1,0
26.54620123,1,0,27,0,0,1,1,1,1,1,0,0,1,0
70.17659138,0,0,31,1,0,0,1,1,4,0,1,0,0,1
105.8234086,0,0,32,1,0,0,1,1,4,1,0,0,0,1
78.32443532,0,0,27,0,0,1,1,1,2,0,0,0,1,1
35.77823409,1,0,22,0,0,1,0,1,2,0,0,0,1,0
28.58316222,1,0,21,1,1,0,1,1,2,1,0,0,0,0
15.93429158,1,0,35,1,0,1,1,1,2,1,0,0,1,0
73.42915811,0,0,29,0,0,1,1,1,4,0,1,1,0,1
18.95687885,1,1,36,0,0,1,1,0,2,0,1,1,0,0
32.45995893,1,1,40,1,1,1,1,0,3,0,0,1,1,0
12.78028747,1,0,35,0,0,0,1,1,3,0,0,0,1,0
26.15195072,1,1,31,0,0,1,1,1,3,0,1,1,0,0
2.431211499,1,0,28,1,0,0,1,1,2,0,0,1,1,0
37.12525667,1,0,38,1,0,1,1,0,4,0,1,0,0,0
133.9137577,1,1,19,0,0,0,1,0,4,1,0,1,0,1
42.25051335,1,0,18,1,0,0,1,1,2,1,0,0,0,0
80.16427105,1,0,26,0,0,0,1,1,4,0,1,0,0,1
17.57700205,1,0,25,1,0,1,1,1,2,1,0,0,1,0
142.75154,0,1,27,0,0,1,1,0,4,1,0,1,0,1
86.04517454,0,0,35,1,0,0,1,0,4,1,1,0,0,1
86.83367556,1,1,24,0,0,1,1,1,4,1,1,0,0,1
8.936344969,1,0,24,0,1,0,1,1,2,1,0,1,1,0
3.58110883,1,0,34,0,0,0,1,1,4,1,0,0,0,0
2.201232033,1,1,23,0,0,1,1,1,2,0,1,1,1,0
2.792607803,1,0,23,1,0,0,1,1,2,0,0,0,1,0
3.482546201,1,0,37,1,1,0,1,1,2,1,0,1,0,0
2.98973306,1,1,45,0,0,1,1,1,4,1,1,1,0,0
113.8398357,0,0,21,1,0,0,1,1,4,0,1,1,0,1
11.69609856,1,0,25,1,0,0,0,0,4,0,0,1,0,0
21.61806982,1,1,37,0,0,1,0,1,4,0,0,1,1,0
26.87474333,1,0,26,1,0,0,1,1,1,0,0,0,0,0
39.06365503,1,0,31,1,0,0,1,1,2,0,0,0,0,0
65.3798768,0,1,32,1,0,0,1,0,3,0,0,1,1,1
13.86447639,1,0,22,1,0,1,1,1,2,0,1,1,0,0
8.410677618,1,1,32,0,1,0,1,1,4,0,1,1,0,0
90.51334702,1,0,22,1,0,0,1,1,4,0,1,1,0,1
45.53593429,1,1,39,0,0,1,1,1,4,1,0,1,1,0
61.2073922,0,0,25,1,0,0,1,1,2,1,0,1,1,1
2.792607803,1,1,39,0,0,0,1,1,1,0,0,1,1,0
53.19096509,1,0,37,1,0,1,1,1,2,0,0,1,1,0
9.199178645,1,1,44,0,0,1,1,1,2,1,1,1,0,0
52.50102669,1,1,35,0,0,1,1,0,3,0,0,1,1,0
26.4476386,1,0,27,0,1,1,1,1,3,1,0,0,1,0
17.60985626,1,0,41,1,0,1,1,1,2,1,0,0,1,0
36.92813142,1,0,49,0,0,0,1,1,4,1,0,0,1,0
59.89322382,1,0,27,1,0,1,1,0,2,1,0,0,0,0
17.93839836,1,1,24,1,0,0,0,1,4,1,1,0,1,0
35.28542094,1,0,23,1,1,0,1,1,1,0,0,1,1,0
12.38603696,1,0,36,0,0,1,1,0,1,1,0,0,1,0
